,0
487,1
6067,3
4944,3
9604,9
4337,2
8242,5
9249,8
3459,2
3037,2
8079,5
4119,2
453,1
6797,4
8410,6
8460,6
1823,1
6585,4
2959,2
1273,1
2175,1
1995,1
6185,4
9158,8
7689,4
1169,1
7485,4
399,1
6329,4
3129,2
7976,4
2912,2
1858,1
1784,1
2293,1
4650,2
179,0
8609,6
7695,4
3727,2
7423,4
64,0
6089,3
2142,1
7367,4
4014,2
6208,4
8672,7
6861,4
1255,1
6928,4
1456,1
1933,1
3935,2
1116,1
2831,2
94,0
1330,1
5158,3
4273,2
2900,2
8926,8
2147,1
6906,4
3607,2
7895,4
8941,8
3247,2
3867,2
6945,4
6941,4
4841,3
4925,3
5052,3
8990,8
3228,2
3115,2
9410,8
5485,3
3826,2
6290,4
6973,4
5610,3
9408,8
3664,2
7789,4
5355,3
957,1
5053,3
7849,4
9482,9
9420,9
2638,2
1884,1
7624,4
9464,9
8074,5
8328,6
469,1
5911,3
7469,4
7651,4
5914,3
9004,8
1972,1
9332,8
2050,1
1948,1
7450,4
4333,2
313,1
7214,4
8714,7
8253,5
8720,7
9503,9
4488,2
5082,3
6342,4
7687,4
9471,9
3040,2
6433,4
4159,2
2657,2
4726,3
6214,4
4655,2
9678,9
8637,6
4622,2
7613,4
5382,3
9189,8
8552,6
3837,2
964,1
946,1
1438,1
5643,3
1466,1
1629,1
1089,1
9540,9
9664,9
6647,4
4615,2
310,1
7366,4
5324,3
4974,3
8468,6
5378,3
326,1
4407,2
7668,4
9578,9
6259,4
2717,2
8810,7
2089,1
1257,1
4567,2
8826,7
9003,8
3736,2
2394,1
5602,3
643,1
9351,8
3061,2
3413,2
7007,4
8151,5
5790,3
6912,4
4637,2
2138,1
9536,9
5226,3
8267,5
4979,3
349,1
8587,6
3018,2
4554,2
6887,4
9625,9
2356,1
8455,6
6279,4
8716,7
3907,2
7395,4
8018,4
2057,1
1196,1
6512,4
3781,2
331,1
295,1
7602,4
5022,3
8149,5
8840,7
1616,1
7986,4
3986,2
8921,8
4689,3
6199,4
5968,3
846,1
4599,2
1030,1
8358,6
1549,1
2962,2
895,1
9277,8
3916,2
5402,3
5322,3
9346,8
3507,2
7816,4
8718,7
6944,4
5871,3
3411,2
1758,1
836,1
1450,1
9306,8
7540,4
475,1
5756,3
7167,4
3540,2
8204,5
7550,4
3861,2
249,1
2195,1
3987,2
8063,4
5831,3
3569,2
3888,2
7076,4
6561,4
4509,2
5470,3
8115,5
8883,8
1766,1
8917,8
9583,9
2687,2
5136,3
8027,4
7617,4
3482,2
4378,2
9682,9
1681,1
7476,4
3141,2
8119,5
3311,2
8523,6
3590,2
4656,2
9574,9
7358,4
5128,3
5348,3
2491,2
6112,4
5974,3
9454,9
5954,3
2877,2
3806,2
719,1
9074,8
7878,4
5779,3
269,1
1279,1
8799,7
3936,2
1521,1
6877,4
4041,2
4446,2
5599,3
6384,4
1407,1
4660,2
5145,3
6809,4
7598,4
177,0
4182,2
3942,2
447,1
6537,4
1493,1
6036,3
4632,2
1390,1
965,1
3910,2
2084,1
3660,2
366,1
8333,6
7313,4
3657,2
6840,4
7728,4
4132,2
3455,2
6099,4
8259,5
7979,4
3025,2
5946,3
195,0
9528,9
8831,7
1265,1
6682,4
4093,2
8625,6
691,1
4966,3
7787,4
7684,4
7487,4
7582,4
1670,1
6314,4
294,1
9660,9
8475,6
1093,1
5279,3
8378,6
6130,4
4275,2
4685,3
7024,4
8268,5
1817,1
8658,7
5970,3
2504,2
3075,2
786,1
6989,4
9079,8
8838,7
1170,1
9518,9
4719,3
7447,4
8449,6
6905,4
4346,2
3749,2
5227,3
7284,4
251,1
3762,2
4171,2
3912,2
3931,2
9545,9
7340,4
8483,6
6587,4
2321,1
9096,8
3799,2
351,1
816,1
2305,1
3820,2
8822,7
8342,6
4070,2
6997,4
7463,4
5186,3
8185,5
667,1
5093,3
6732,4
6807,4
5537,3
9663,9
8236,5
4667,2
7462,4
7840,4
4087,2
5012,3
448,1
7357,4
874,1
7425,4
2558,2
4441,2
4423,2
3167,2
9570,9
4991,3
3795,2
8082,5
4576,2
6057,3
9081,8
2620,2
4432,2
6656,4
4712,3
855,1
5976,3
8421,6
9486,9
3551,2
8879,7
5709,3
5394,3
3829,2
2658,2
4125,2
6153,4
7754,4
2827,2
4760,3
4642,2
6065,3
6535,4
423,1
4905,3
5304,3
1653,1
2047,1
7151,4
9149,8
9228,8
483,1
1433,1
8229,5
7585,4
4662,2
5657,3
2286,1
7547,4
6859,4
1455,1
4317,2
8952,8
3022,2
4830,3
5803,3
3990,2
1262,1
1527,1
2965,2
3431,2
6401,4
3153,2
3240,2
7139,4
3610,2
4845,3
4371,2
1522,1
8057,4
6280,4
759,1
5452,3
8305,6
5820,3
5683,3
4605,2
5607,3
4267,2
6394,4
4898,3
9634,9
354,1
6633,4
861,1
1010,1
6487,4
9350,8
2523,2
5352,3
2593,2
5589,3
9472,9
6880,4
2545,2
75,0
73,0
7160,4
5096,3
1531,1
8430,6
5523,3
7956,4
4992,3
4807,3
4581,2
7484,4
7026,4
9188,8
7408,4
7857,4
2720,2
2264,1
4912,3
3877,2
519,1
3005,2
5639,3
8684,7
4216,2
2572,2
2630,2
5329,3
5068,3
5755,3
6536,4
7490,4
1147,1
1334,1
8088,5
2548,2
716,1
3108,2
3004,2
2810,2
773,1
1492,1
733,1
2672,2
3576,2
3152,2
3923,2
5303,3
8506,6
7698,4
1837,1
2852,2
8395,6
9002,8
2696,2
6134,4
9461,9
8688,7
1512,1
18,0
3407,2
1541,1
1227,1
3894,2
185,0
8312,6
7615,4
228,1
6784,4
2911,2
6835,4
9046,8
8216,5
5311,3
1315,1
8337,6
3496,2
1993,1
4054,2
8771,7
3334,2
4115,2
6730,4
318,1
5630,3
8427,6
584,1
8021,4
6820,4
1842,1
6843,4
153,0
6409,4
912,1
8004,4
3538,2
1224,1
7952,4
6986,4
3170,2
86,0
6232,4
4981,3
9145,8
5608,3
2362,1
5084,3
5390,3
2290,1
721,1
5736,3
2112,1
6949,4
2442,2
5499,3
4064,2
5281,3
6054,3
1505,1
6010,3
968,1
2385,1
1913,1
3812,2
2954,2
5824,3
8157,5
6993,4
9064,8
305,1
1940,1
512,1
4178,2
2093,1
2834,2
5427,3
631,1
3978,2
8143,5
4947,3
2840,2
593,1
5926,3
6407,4
2923,2
7156,4
4795,3
8689,7
788,1
5049,3
5826,3
2406,1
5423,3
8785,7
1156,1
3041,2
5067,3
2997,2
3742,2
4730,3
7721,4
5070,3
4513,2
4012,2
7343,4
2208,1
8859,7
2313,1
2806,2
9582,9
5489,3
6021,3
7604,4
6396,4
6746,4
8047,4
8713,7
7089,4
7928,4
7977,4
6716,4
1082,1
5662,3
1319,1
7012,4
3086,2
6125,4
1447,1
3687,2
5455,3
1413,1
8991,8
5076,3
1914,1
8653,7
1032,1
1920,1
8417,6
789,1
2653,2
1376,1
2693,2
3405,2
8413,6
6501,4
4480,2
8537,6
4852,3
8969,8
6453,4
5463,3
446,1
8419,6
7062,4
5134,3
9315,8
2281,1
7962,4
971,1
8750,7
5720,3
4813,3
4793,3
4711,3
3462,2
6092,4
2118,1
8390,6
7008,4
6549,4
1872,1
866,1
3187,2
5298,3
4679,2
9633,9
8444,6
8766,7
5155,3
3478,2
2187,1
4829,3
2813,2
7230,4
7751,4
992,1
8334,6
3650,2
4714,3
3063,2
8842,7
232,1
2550,2
7622,4
2992,2
6466,4
914,1
7575,4
4729,3
394,1
8038,4
8231,5
1342,1
813,1
6938,4
6288,4
8531,6
4032,2
4546,2
3632,2
6978,4
1563,1
2909,2
2855,2
8660,7
3060,2
149,0
6001,3
4389,2
7396,4
6193,4
3919,2
1286,1
7102,4
8860,7
2629,2
4733,3
960,1
5784,3
8412,6
5358,3
6826,4
2953,2
3911,2
4956,3
8315,6
4186,2
5890,3
1046,1
1008,1
3636,2
1785,1
5726,3
2391,1
2164,1
5058,3
7094,4
8324,6
2066,1
9137,8
355,1
378,1
8677,7
3865,2
7320,4
8369,6
3730,2
4479,2
4843,3
9261,8
2311,1
2090,1
256,1
4406,2
575,1
5263,3
7899,4
2328,1
9460,9
568,1
4154,2
6103,4
8254,5
3219,2
4828,3
7514,4
5137,3
9227,8
5770,3
2666,2
9449,9
4277,2
8339,6
8040,4
4787,3
610,1
5809,3
7555,4
8154,5
6717,4
8834,7
2729,2
6042,3
4200,2
4821,3
6595,4
1225,1
3681,2
1530,1
9154,8
9627,9
3209,2
2404,1
3726,2
285,1
8650,7
465,1
3053,2
1523,1
9147,8
6651,4
1006,1
2701,2
7032,4
8225,5
2053,1
9597,9
9263,8
9105,8
2628,2
6724,4
5114,3
1107,1
6718,4
8578,6
7263,4
3719,2
303,1
123,0
5229,3
6868,4
4628,2
2973,2
9620,9
6119,4
1276,1
2501,2
4808,3
539,1
2229,1
834,1
4588,2
2438,2
6430,4
7169,4
4197,2
8981,8
9378,8
9431,9
412,1
857,1
2814,2
5411,3
1212,1
1051,1
1009,1
8623,6
6331,4
9657,9
2964,2
3838,2
6815,4
5254,3
4801,3
1497,1
4015,2
3467,2
876,1
2477,2
2849,2
802,1
2136,1
3068,2
1337,1
4124,2
8905,8
6328,4
520,1
1110,1
1875,1
4361,2
2162,1
5548,3
6018,3
8464,6
8989,8
3598,2
3213,2
9681,9
3690,2
8983,8
2320,1
8781,7
5794,3
1016,1
2340,1
3173,2
1270,1
3326,2
2298,1
9455,9
9413,8
4748,3
8843,7
3182,2
9112,8
9080,8
1903,1
2268,1
1804,1
6233,4
1930,1
4977,3
959,1
3495,2
9447,9
5312,3
6686,4
6135,4
7061,4
7643,4
7847,4
1938,1
2214,1
6393,4
1341,1
3558,2
3774,2
792,1
4618,2
728,1
7053,4
5633,3
7152,4
2971,2
8277,5
502,1
5013,3
6469,4
8793,7
5270,3
7552,4
479,1
8470,6
4531,2
4971,3
5315,3
4199,2
7148,4
6881,4
4160,2
5612,3
307,1
3198,2
3953,2
9044,8
6824,4
2723,2
9592,9
9510,9
5301,3
5962,3
6953,4
5601,3
2899,2
3807,2
7727,4
6532,4
2135,1
2848,2
8474,6
5846,3
4910,3
9039,8
4396,2
1722,1
4331,2
3985,2
1691,1
5704,3
9260,8
5836,3
2981,2
7252,4
2919,2
2003,1
8738,7
1592,1
7723,4
3016,2
3896,2
7079,4
4217,2
9689,9
206,0
6680,4
2386,1
3692,2
2012,1
5617,3
1331,1
8739,7
7549,4
6658,4
1753,1
811,1
4009,2
8131,5
858,1
91,0
2419,1
6557,4
6418,4
5127,3
6028,3
4720,3
1805,1
4872,3
7519,4
9569,9
830,1
6294,4
1851,1
306,1
1865,1
5371,3
3112,2
2958,2
4915,3
8521,6
6489,4
6547,4
917,1
7219,4
7144,4
9568,9
1701,1
1117,1
7633,4
8591,6
8690,7
404,1
4950,3
8361,6
4311,2
3677,2
3183,2
8197,5
344,1
3885,2
7120,4
4786,3
7510,4
8264,5
4313,2
1655,1
2451,2
5406,3
9000,8
8752,7
5188,3
6151,4
9313,8
1402,1
4887,3
7712,4
561,1
3314,2
5578,3
5702,3
2287,1
3778,2
983,1
1866,1
5828,3
5549,3
4803,3
308,1
2562,2
419,1
6195,4
7108,4
8273,5
8775,7
737,1
1178,1
8871,7
5440,3
6849,4
6372,4
4903,3
937,1
6073,3
3686,2
8243,5
795,1
6476,4
246,1
4282,2
8956,8
9360,8
3038,2
8512,6
1203,1
6562,4
4517,2
2188,1
5900,3
5320,3
9483,9
3163,2
8341,6
8937,8
6514,4
8087,5
4789,3
956,1
3501,2
6472,4
1745,1
9262,8
5792,3
2032,1
6813,4
493,1
8992,8
2396,1
7495,4
8010,4
6444,4
8770,7
5929,3
9155,8
2913,2
7620,4
8890,8
6526,4
1636,1
945,1
3893,2
4286,2
1199,1
1760,1
4894,3
8022,4
6638,4
296,1
9283,8
904,1
560,1
717,1
2452,2
3651,2
8343,6
1776,1
9293,8
7433,4
5284,3
4187,2
3847,2
1216,1
6094,4
141,0
1380,1
7541,4
4351,2
7511,4
1233,1
6352,4
431,1
3089,2
8244,5
4232,2
2632,2
7013,4
2251,1
6363,4
4150,2
470,1
828,1
4079,2
5344,3
573,1
1124,1
8872,7
2800,2
6690,4
8792,7
5904,3
2347,1
9473,9
6049,3
4464,2
1293,1
5006,3
4332,2
4877,3
348,1
8740,7
2358,1
8815,7
5981,3
2177,1
90,0
4089,2
4955,3
1356,1
6230,4
3815,2
4326,2
270,1
5510,3
7049,4
2152,1
6974,4
4447,2
6337,4
1625,1
4383,2
2829,2
4241,2
2160,1
535,1
4279,2
1454,1
501,1
3310,2
140,0
3967,2
8760,7
1815,1
4236,2
1165,1
4016,2
5343,3
3127,2
5017,3
566,1
5636,3
8833,7
4219,2
4022,2
5107,3
5369,3
2979,2
8094,5
6283,4
5707,3
7635,4
468,1
3905,2
6593,4
9114,8
7256,4
4515,2
6516,4
5476,3
4259,2
6519,4
8241,5
1200,1
3246,2
127,0
5808,3
3327,2
7926,4
4006,2
6046,3
5025,3
6920,4
7900,4
5214,3
6247,4
8735,7
362,1
2692,2
3059,2
3395,2
5138,3
5381,3
7812,4
2507,2
8946,8
9551,9
3647,2
9286,8
6551,4
1728,1
2068,1
5230,3
2116,1
7185,4
9357,8
435,1
1739,1
4708,3
4924,3
3776,2
9058,8
3821,2
5848,3
1034,1
4449,2
2361,1
4144,2
9007,8
7995,4
6763,4
8179,5
6778,4
2596,2
6315,4
1007,1
7649,4
1711,1
2297,1
4164,2
6721,4
5884,3
1506,1
1883,1
2705,2
8922,8
216,1
5772,3
3099,2
3165,2
8632,6
6480,4
5796,3
5385,3
4961,3
9544,9
6317,4
1021,1
2847,2
9385,8
5149,3
8572,6
486,1
7868,4
8889,8
8260,5
5045,3
117,0
9641,9
1529,1
3011,2
147,0
1699,1
4804,3
9605,9
3212,2
5361,3
3962,2
3360,2
4170,2
5079,3
1801,1
8033,4
6909,4
8174,5
7501,4
6475,4
4630,2
5146,3
4183,2
6678,4
1713,1
3788,2
7809,4
5360,3
3816,2
6032,3
1720,1
638,1
2555,2
5625,3
548,1
2016,1
7206,4
6035,3
4994,3
4165,2
9667,9
8050,4
5917,3
1423,1
8535,6
2799,2
702,1
1939,1
9015,8
2561,2
2733,2
8163,5
4078,2
7734,4
645,1
3948,2
3941,2
6867,4
7068,4
3244,2
3149,2
373,1
8985,8
1215,1
8272,5
4935,3
3715,2
7646,4
200,0
1058,1
5885,3
6093,4
3524,2
6462,4
4278,2
2352,1
7389,4
751,1
484,1
8382,6
7732,4
5972,3
1361,1
9418,8
7997,4
650,1
1773,1
1721,1
4824,3
1845,1
5504,3
9443,9
1751,1
4600,2
5851,3
851,1
5310,3
3446,2
943,1
1177,1
2669,2
3642,2
840,1
4855,3
3369,2
3020,2
3296,2
1415,1
196,0
330,1
3851,2
7944,4
136,0
3106,2
4177,2
9365,8
4235,2
9400,8
7842,4
4128,2
6901,4
8621,6
4840,3
108,0
7198,4
9045,8
1829,1
3562,2
8441,6
1768,1
4152,2
4683,3
3343,2
6081,3
8041,4
9527,9
8661,7
2038,1
8237,5
5478,3
3239,2
5699,3
4373,2
3073,2
3627,2
3433,2
8603,6
6260,4
8695,7
8100,5
8146,5
4706,3
5416,3
3283,2
985,1
6326,4
6365,4
214,1
3224,2
2552,2
5780,3
8002,4
6269,4
1291,1
1779,1
3615,2
4320,2
5727,3
6618,4
7428,4
3150,2
1253,1
3062,2
7226,4
3717,2
7116,4
4980,3
9101,8
2566,2
818,1
7022,4
8024,4
6143,4
2522,2
7515,4
6273,4
6039,3
7619,4
6276,4
8789,7
3672,2
6090,4
7735,4
8704,7
7018,4
2805,2
5183,3
2597,2
227,1
6356,4
4737,3
8987,8
3654,2
3254,2
139,0
508,1
1,0
8416,6
7482,4
7973,4
5117,3
6970,4
4095,2
6381,4
5354,3
7845,4
4405,2
4498,2
9686,9
4556,2
8255,5
4472,2
8850,7
4272,2
7474,4
562,1
2296,1
2508,2
7608,4
1496,1
5166,3
7745,4
2872,2
8884,8
1378,1
2869,2
1645,1
5682,3
5043,3
7528,4
8269,5
1347,1
122,0
9033,8
683,1
7875,4
1328,1
4604,2
5048,3
3695,2
504,1
1427,1
3917,2
1666,1
3823,2
8291,6
6899,4
7400,4
5646,3
3445,2
8918,8
9213,8
6764,4
8232,5
8510,6
1175,1
850,1
8434,6
6268,4
542,1
3250,2
56,0
3900,2
863,1
4676,2
1157,1
7189,4
666,1
4631,2
779,1
9655,9
7610,4
8210,5
5557,3
8854,7
8443,6
174,0
2210,1
7138,4
8786,7
6936,4
243,1
6591,4
1688,1
3992,2
4593,2
5141,3
9589,9
1834,1
2250,1
8962,8
1245,1
7326,4
1052,1
5705,3
7143,4
0,0
3384,2
2429,1
8657,7
5563,3
9497,9
2041,1
9446,9
5742,3
9290,8
1391,1
4489,2
8399,6
5553,3
7740,4
170,0
4158,2
1757,1
2076,1
6254,4
4246,2
9176,8
4315,2
6942,4
7532,4
5635,3
1387,1
4590,2
8934,8
8484,6
2770,2
5932,3
2830,2
9250,8
899,1
3751,2
2157,1
8458,6
6047,3
6875,4
4021,2
1191,1
450,1
5622,3
1990,1
6327,4
143,0
659,1
7914,4
3814,2
9614,9
1609,1
2655,2
4101,2
2584,2
7814,4
8600,6
5132,3
3549,2
3547,2
7202,4
157,0
9070,8
9476,9
4594,2
107,0
5514,3
5341,3
6810,4
259,1
3342,2
1236,1
3450,2
5882,3
7215,4
8628,6
7131,4
2072,1
1249,1
5193,3
4902,3
6801,4
1632,1
9490,9
7470,4
6624,4
1678,1
5982,3
6222,4
6131,4
2437,2
6175,4
6206,4
1901,1
3448,2
8530,6
6184,4
9191,8
4435,2
6412,4
679,1
7499,4
1689,1
1663,1
6308,4
2418,1
6766,4
4322,2
2922,2
1624,1
7407,4
8855,7
4202,2
991,1
3761,2
1403,1
7115,4
8694,7
7296,4
3567,2
7225,4
5716,3
4967,3
9505,9
2272,1
1099,1
4413,2
402,1
4352,2
8511,6
4562,2
3146,2
6700,4
7941,4
1080,1
7172,4
4167,2
8406,6
489,1
2987,2
311,1
5999,3
1042,1
3921,2
6164,4
40,0
1664,1
2665,2
9636,9
4746,3
8465,6
7050,4
5448,3
870,1
8624,6
6676,4
1218,1
5122,3
3264,2
6033,3
826,1
9626,9
8356,6
8258,5
8257,5
3697,2
2478,2
710,1
6957,4
7595,4
3226,2
1031,1
9279,8
675,1
955,1
266,1
1606,1
3279,2
9182,8
9496,9
9687,9
6649,4
9560,9
982,1
7690,4
9598,9
2797,2
6194,4
8876,7
1498,1
8894,8
5290,3
3780,2
5388,3
1306,1
7379,4
133,0
8499,6
8846,7
906,1
3560,2
7640,4
350,1
7758,4
5280,3
7704,4
9180,8
5061,3
1706,1
4644,2
7290,4
4490,2
3297,2
9369,8
5905,3
7075,4
4471,2
8988,8
8719,7
5073,3
3215,2
5958,3
7702,4
4547,2
9014,8
5139,3
2240,1
7597,4
4601,2
6803,4
7544,4
7546,4
4598,2
6520,4
7071,4
26,0
5396,3
8366,6
660,1
401,1
1327,1
4779,3
8184,5
6929,4
8538,6
346,1
2094,1
2627,2
7916,4
1536,1
1095,1
278,1
9071,8
7807,4
2375,1
4560,2
8135,5
4328,2
8959,8
6747,4
5173,3
13,0
9050,8
2414,1
975,1
53,0
5519,3
7674,4
3572,2
9684,9
1015,1
5945,3
1020,1
7103,4
5986,3
8188,5
1534,1
9281,8
3441,2
324,1
1618,1
5853,3
6806,4
1700,1
8402,6
6496,4
3048,2
7600,4
2004,1
3589,2
7772,4
8977,8
2915,2
8192,5
3081,2
7590,4
6634,4
3509,2
7196,4
3595,2
3546,2
2734,2
6026,3
7834,4
6142,4
1657,1
8504,6
8383,6
6493,4
2961,2
6934,4
6286,4
8817,7
1096,1
536,1
4533,2
4744,3
9214,8
8386,6
2726,2
1844,1
5057,3
3787,2
4715,3
3988,2
7657,4
1136,1
2395,1
7638,4
3635,2
5818,3
7057,4
7369,4
6852,4
5264,3
5718,3
5438,3
4586,2
5915,3
5776,3
7802,4
3530,2
7047,4
1724,1
1652,1
4518,2
2245,1
1060,1
3320,2
8138,5
6038,3
8954,8
1332,1
3853,2
8674,7
3670,2
4814,3
9143,8
9314,8
7798,4
4739,3
1968,1
9091,8
529,1
3711,2
5422,3
130,0
1494,1
8125,5
8404,6
4773,3
3398,2
2905,2
5066,3
6158,4
4442,2
120,0
8353,6
4043,2
7676,4
1029,1
6174,4
7903,4
292,1
4557,2
7888,4
8437,6
8949,8
6839,4
8435,6
6866,4
4269,2
1338,1
4700,3
8675,7
8866,7
5074,3
5471,3
2235,1
6235,4
1610,1
2509,2
7871,4
8362,6
3832,2
8249,5
8627,6
6014,3
3743,2
9131,8
9343,8
151,0
4609,2
4243,2
7009,4
1272,1
6882,4
2603,2
1477,1
3300,2
2656,2
1205,1
1976,1
7628,4
3977,2
2660,2
1072,1
2500,2
2006,1
6729,4
3902,2
5525,3
52,0
9012,8
4584,2
6783,4
4954,3
2974,2
9470,9
9038,8
5785,3
9092,8
8227,5
6699,4
3775,2
3550,2
4196,2
6588,4
9173,8
507,1
234,1
6627,4
3245,2
9178,8
4928,3
3439,2
9310,8
3267,2
325,1
9477,9
8321,6
400,1
1737,1
9043,8
6154,4
273,1
3705,2
41,0
5370,3
5924,3
515,1
5237,3
1176,1
5133,3
7818,4
2529,2
1761,1
6870,4
6181,4
8594,6
8919,8
7122,4
3403,2
2788,2
8310,6
4529,2
4506,2
6452,4
2469,2
6704,4
1383,1
3088,2
8958,8
1324,1
4484,2
7935,4
3270,2
1819,1
8477,6
5912,3
1987,1
6213,4
3652,2
7912,4
6708,4
3434,2
6719,4
6204,4
2976,2
8051,4
82,0
4040,2
4113,2
8556,6
2812,2
183,0
2203,1
169,0
6217,4
7059,4
3976,2
1864,1
7250,4
4596,2
8613,6
5980,3
9451,9
4526,2
5483,3
4505,2
6336,4
7035,4
6845,4
1437,1
4783,3
6550,4
6056,3
2586,2
1528,1
3819,2
3206,2
9339,8
1053,1
754,1
6321,4
1142,1
3843,2
6016,3
4864,3
9380,8
4133,2
6635,4
1299,1
7475,4
3683,2
5437,3
3174,2
1301,1
7902,4
1559,1
6774,4
6246,4
8592,6
9216,8
4306,2
7,0
940,1
678,1
2145,1
1598,1
4390,2
3667,2
3276,2
3800,2
2324,1
4443,2
5759,3
361,1
8238,5
8045,4
892,1
4080,2
8162,5
7260,4
1098,1
7404,4
6015,3
5953,3
7949,4
8467,6
4283,2
8733,7
5118,3
5059,3
7965,4
8472,6
3447,2
5297,3
3944,2
4445,2
8507,6
6897,4
8784,7
1605,1
5202,3
7123,4
7788,4
7623,4
2434,2
6750,4
1261,1
4835,3
715,1
623,1
1570,1
2067,1
3737,2
8355,6
8169,5
7077,4
8318,6
49,0
6270,4
2804,2
9126,8
5873,3
1269,1
4051,2
2205,1
5960,3
4425,2
5064,3
6878,4
5566,3
3229,2
5200,3
9415,8
534,1
1217,1
1696,1
3473,2
4932,3
7275,4
1932,1
4868,3
2651,2
5568,3
2033,1
4325,2
2104,1
8543,6
1223,1
4131,2
458,1
9202,8
3298,2
2266,1
2190,1
2257,1
1923,1
7353,4
8420,6
3109,2
4453,2
1597,1
2345,1
7930,4
8213,5
6296,4
5576,3
3674,2
7125,4
5584,3
7811,4
1703,1
3523,2
9515,9
2679,2
23,0
2470,2
9484,9
7109,4
1702,1
253,1
7480,4
2315,1
8891,8
7216,4
9585,9
5105,3
7258,4
3555,2
1408,1
4069,2
2207,1
6429,4
5126,3
6405,4
2261,1
9115,8
3243,2
4876,3
4381,2
4494,2
2716,2
9384,8
5103,3
4466,2
8647,7
9104,8
1694,1
6796,4
5985,3
6722,4
6417,4
4314,2
4073,2
600,1
9013,8
2409,1
356,1
6106,4
9099,8
8723,7
4891,3
6825,4
1481,1
7524,4
1935,1
5653,3
7036,4
8005,4
3427,2
3380,2
2463,2
871,1
7760,4
8697,7
5585,3
5143,3
796,1
7601,4
5841,3
1596,1
3386,2
6971,4
4812,3
5671,3
9254,8
4036,2
3118,2
1075,1
38,0
8671,7
1790,1
8805,7
1806,1
4837,3
2996,2
6661,4
5191,3
3675,2
5806,3
2560,2
4523,2
5429,3
181,0
4252,2
6451,4
7315,4
7409,4
5745,3
9159,8
9138,8
7838,4
3656,2
6013,3
8136,5
8099,5
3337,2
182,0
3131,2
7432,4
3235,2
7512,4
7038,4
8514,6
1814,1
7203,4
6529,4
250,1
9156,8
7688,4
2194,1
4970,3
4301,2
801,1
7719,4
4305,2
844,1
3631,2
7285,4
1372,1
47,0
6434,4
4048,2
3065,2
5464,3
5224,3
8019,4
154,0
951,1
1143,1
3370,2
6916,4
7746,4
29,0
69,0
6144,4
4102,2
9020,8
8649,7
8489,6
2349,1
2344,1
5821,3
1158,1
5654,3
9493,9
4883,3
3412,2
5482,3
4392,2
4669,2
4071,2
4308,2
5024,3
6706,4
634,1
4293,2
5966,3
8616,6
2161,1
7322,4
7947,4
6275,4
3982,2
4162,2
6922,4
9617,9
1005,1
3541,2
8778,7
7422,4
6455,4
9296,8
7082,4
8736,7
260,1
9519,9
2206,1
3577,2
8903,8
4574,2
8598,6
4035,2
8246,5
8972,8
2535,2
1744,1
2002,1
725,1
4116,2
657,1
1047,1
6743,4
6347,4
6666,4
4060,2
7386,4
2294,1
6188,4
1274,1
6597,4
8181,5
6518,4
781,1
4493,2
4288,2
2127,1
2662,2
6002,3
5415,3
5719,3
6694,4
5751,3
8967,8
5176,3
7755,4
432,1
3543,2
277,1
5492,3
3184,2
6274,4
2938,2
6370,4
9338,8
6322,4
3178,2
4564,2
1360,1
4520,2
2184,1
8741,7
6977,4
7477,4
1026,1
3161,2
5426,3
5204,3
2309,1
3637,2
7819,4
5477,3
3185,2
2876,2
7775,4
3330,2
8091,5
9057,8
4416,2
708,1
8456,6
4019,2
9244,8
9609,9
3318,2
5875,3
4920,3
9353,8
2748,2
7451,4
1942,1
8072,5
87,0
2518,2
1468,1
2568,2
3102,2
5008,3
3704,2
5314,3
7420,4
6687,4
4382,2
6931,4
4822,3
6823,4
3072,2
7686,4
1339,1
2339,1
686,1
8533,6
5481,3
5908,3
522,1
2181,1
7127,4
2744,2
2303,1
8520,6
6406,4
3440,2
8593,6
7297,4
5965,3
3968,2
5687,3
7779,4
8529,6
4140,2
6289,4
652,1
8313,6
302,1
1374,1
8902,8
1910,1
8858,7
4833,3
9523,9
6999,4
2534,2
1023,1
1101,1
2927,2
2924,2
932,1
6127,4
7042,4
2925,2
1180,1
2233,1
8725,7
8187,5
9124,8
8562,6
6354,4
764,1
4393,2
3620,2
8551,6
4983,3
886,1
4470,2
7599,4
9555,9
2565,2
1231,1
1749,1
4067,2
635,1
7097,4
1608,1
7264,4
8722,7
4638,2
3049,2
3111,2
9372,8
338,1
6781,4
4134,2
5135,3
436,1
8709,7
3886,2
1876,1
5250,3
5095,3
6220,4
9082,8
4191,2
7162,4
1508,1
7417,4
4257,2
1220,1
4052,2
1354,1
5648,3
482,1
8425,6
3889,2
7279,4
5497,3
5868,3
4820,3
4815,3
9222,8
2520,2
6795,4
2940,2
4482,2
6180,4
2113,1
8335,6
8450,6
7920,4
1943,1
7518,4
2941,2
998,1
9613,9
5632,3
2842,2
7781,4
8933,8
953,1
8862,7
2914,2
1239,1
4749,3
158,0
5225,3
7631,4
911,1
7982,4
2209,1
5305,3
8693,7
1141,1
5260,3
7088,4
753,1
9127,8
2071,1
2117,1
7884,4
817,1
2031,1
2380,1
3196,2
2918,2
145,0
7794,4
4059,2
5443,3
9559,9
7158,4
3503,2
5037,3
3426,2
5313,3
4666,2
3217,2
1209,1
651,1
6209,4
1622,1
3435,2
473,1
4262,2
6653,4
4595,2
2219,1
230,1
7177,4
4193,2
9241,8
7020,4
3419,2
2221,1
6427,4
9252,8
7502,4
5350,3
