130,154,178,156,143,126,187,138,131,158
31,45,42,42,23,35,39,29,18,24
53,76,55,71,67,92,62,82,71,63
12,12,12,13,13,14,16,14,13,17
21,52,39,55,21,26,47,54,32,43
35,20,21,39,42,24,41,53,45,54
54,54,54,54,57,57,53,56,57,65
17,38,39,45,17,20,48,47,30,39
34,38,39,45,47,36,42,47,32,33
12,11,16,12,11,11,14,12,11,13
25,24,27,34,32,19,46,39,29,45
22,23,25,24,22,22,29,23,23,26
108,143,126,140,69,134,124,92,52,51
36,83,95,106,31,32,114,103,52,73
34,60,73,84,33,32,87,87,48,58
36,34,35,33,40,30,32,36,30,35
50,52,57,41,53,54,46,51,47,47
45,50,46,51,43,57,52,51,56,49
28,58,50,61,23,32,56,59,29,37
25,28,25,28,24,29,28,28,25,22
22,25,27,20,23,34,37,22,27,28
28,47,54,54,21,28,61,51,26,35
20,29,21,30,22,33,31,30,27,32
46,54,67,68,56,44,85,61,49,72
18,21,20,21,10,15,21,20,8,8
22,29,30,29,14,22,29,18,17,18
21,28,21,30,23,28,22,33,22,23
52,65,66,65,40,56,59,40,40,48
25,43,27,39,27,47,37,35,31,32
66,97,82,95,77,97,112,92,74,102
56,63,72,67,65,56,86,62,59,80
59,66,91,67,51,36,90,52,27,34
49,58,63,67,53,46,70,68,67,63
19,31,36,37,20,15,40,30,20,26
84,101,94,79,67,88,70,36,52,58
24,55,40,56,19,37,43,50,24,37
23,26,31,26,26,29,29,30,25,27
61,65,70,62,57,62,68,49,35,32
26,46,57,58,24,19,70,47,27,41
31,28,39,29,23,22,37,28,19,21
31,47,42,43,20,30,43,27,15,23
38,63,60,67,33,38,67,55,39,46
42,33,48,37,46,34,48,42,36,37
44,59,50,51,32,58,55,56,48,37
61,56,76,56,83,59,67,66,52,55
35,58,53,58,19,47,55,57,18,26
92,159,133,161,54,120,138,146,49,68
24,40,28,54,39,17,36,57,47,55
31,59,55,65,28,34,62,62,33,42
22,25,28,29,26,29,23,32,19,16
60,71,86,62,64,66,70,67,61,65
51,65,56,61,49,68,59,55,57,51
47,63,50,62,42,66,56,59,47,46
98,150,166,168,72,82,179,165,68,86
27,42,45,49,23,26,52,40,26,34
77,70,80,62,70,79,70,68,69,67
127,88,101,100,106,89,98,119,96,101
45,49,50,53,47,44,53,50,44,46
45,58,62,69,51,43,70,68,64,66
44,51,56,50,35,38,54,32,30,30
39,62,63,73,50,29,69,61,51,64
60,89,79,91,60,70,78,65,44,63
19,24,28,30,21,18,39,31,30,39
114,109,113,91,86,104,94,79,73,69
63,63,81,57,75,73,75,59,59,67
39,43,47,39,32,32,39,28,28,37
68,74,71,62,66,77,62,66,68,61
11,21,18,20,7,16,19,20,8,11
87,163,133,165,51,124,135,130,48,70
85,142,125,160,77,90,144,155,94,111
72,61,66,57,63,61,61,53,73,72
23,69,80,85,23,18,89,82,42,53
38,57,56,60,26,45,58,58,29,35
71,82,61,68,54,98,67,60,95,75
37,33,54,35,35,35,55,41,24,28
20,32,36,36,15,17,38,28,16,20
27,33,33,33,15,27,33,33,11,13
22,47,43,49,17,28,47,46,21,30
72,88,75,81,53,97,77,85,84,78
18,21,29,24,16,15,32,22,17,22
37,36,34,38,53,42,43,42,43,56
65,63,55,55,71,73,51,53,73,74
17,16,23,16,18,19,24,18,16,19
71,97,93,91,40,84,87,51,29,35
73,66,81,62,90,64,71,66,55,53
47,42,58,40,40,37,56,33,36,41
104,103,99,101,99,94,98,105,97,93
87,65,58,55,83,64,63,45,92,107
44,66,55,64,42,59,60,59,40,42
10,23,22,29,11,10,29,30,19,23
67,57,81,53,62,54,69,58,51,61
13,27,26,31,14,16,30,30,21,25
17,19,15,17,15,20,15,15,18,16
21,25,42,29,22,20,52,24,23,33
20,19,25,17,20,17,21,17,16,19
29,42,49,62,33,27,71,59,41,58
86,87,85,129,109,81,133,145,112,151
28,32,36,33,32,31,32,29,23,25
34,41,39,37,37,51,56,39,44,53
19,18,17,15,20,22,17,16,20,21
44,37,46,24,27,32,33,18,23,20
40,56,41,48,36,71,49,39,56,43
59,61,56,59,71,66,65,61,65,81
49,66,47,89,81,44,54,88,99,116
14,31,33,36,12,15,38,35,19,22
34,36,43,42,38,34,58,39,36,50
94,97,83,82,58,100,83,68,105,76
13,29,26,29,9,18,27,29,12,19
57,74,60,87,60,67,85,89,82,86
12,13,10,18,14,10,14,18,16,18
28,55,48,59,24,35,52,55,34,41
84,102,96,86,72,79,89,53,61,80
128,144,146,131,103,136,125,90,99,100
70,81,83,76,69,80,77,69,78,67
60,67,57,66,50,68,56,65,63,55
27,32,36,40,28,27,42,35,30,38
42,44,55,45,48,48,59,47,40,43
20,33,28,48,31,16,41,49,41,50
41,46,41,65,59,50,71,69,61,81
82,75,81,64,69,87,69,71,64,64
43,70,77,78,47,38,84,64,43,58
12,14,16,16,13,12,20,16,13,17
20,29,34,43,22,20,44,44,29,35
19,21,21,19,21,21,17,18,18,18
29,33,33,32,20,26,34,31,12,13
45,52,56,91,52,42,89,102,78,89
23,27,33,31,26,25,39,28,27,35
27,31,49,39,23,23,54,26,25,33
7,16,14,16,6,9,15,16,9,12
24,51,78,73,27,22,103,71,39,63
11,27,23,27,10,14,26,28,15,20
23,23,34,21,25,17,29,21,17,21
44,57,57,56,31,40,55,44,33,38
27,34,30,37,28,32,35,36,25,30
20,49,35,57,26,23,44,54,38,48
59,66,59,61,60,77,69,61,62,68
81,80,94,69,73,65,86,53,47,50
40,47,43,38,34,35,37,27,30,34
42,43,47,51,49,35,49,45,45,55
42,57,69,65,48,47,85,67,52,64
52,70,79,73,49,53,85,66,34,40
27,32,25,34,23,42,26,35,33,27
41,34,49,36,46,36,44,49,35,41
62,87,68,85,65,90,78,80,79,74
39,58,65,61,29,29,67,56,22,28
24,26,23,26,21,29,26,26,25,21
41,54,64,74,52,35,85,63,62,82
53,91,72,113,67,44,88,96,80,104
57,93,101,105,40,49,109,82,40,52
15,11,18,10,15,8,17,9,9,10
42,41,37,28,31,49,28,32,37,30
14,13,13,14,18,15,15,14,16,19
93,111,111,109,94,113,117,105,86,91
57,57,56,51,56,66,54,56,58,47
61,78,85,84,74,66,97,66,61,82
59,62,74,63,56,56,77,63,61,60
51,42,65,81,72,40,126,93,70,122
47,54,44,38,36,50,39,37,44,39
67,121,144,149,59,56,162,123,65,90
31,47,41,47,24,32,43,38,27,34
26,35,34,35,16,29,34,34,13,16
36,47,41,37,24,43,32,17,21,23
52,52,59,66,59,62,65,66,52,57
37,41,48,51,35,33,54,45,37,44
29,26,25,42,37,23,40,46,34,46
17,54,40,57,20,25,48,56,33,44
57,66,58,72,71,63,59,74,48,53
58,76,62,110,83,47,97,123,88,117
63,74,91,72,55,51,87,49,43,48
49,63,61,63,52,62,66,62,47,51
18,19,21,17,18,17,21,17,16,19
64,69,61,62,78,95,96,75,75,93
70,64,72,92,73,40,78,84,77,90
37,29,44,22,31,22,32,23,19,22
56,67,48,59,60,73,45,44,73,77
140,160,114,140,96,175,98,132,156,111
123,114,102,105,137,149,92,97,152,149
26,60,55,80,29,22,81,79,49,68
80,82,78,89,91,73,90,83,86,98
32,61,51,57,18,43,54,54,19,29
16,18,18,26,19,12,23,25,20,26
82,201,105,201,107,144,100,116,78,144
11,13,15,14,12,13,19,15,13,17
19,19,21,18,20,22,20,18,20,19
78,77,98,69,61,59,86,42,43,60
40,46,49,42,41,41,52,36,36,44
17,14,14,20,20,14,21,22,19,24
29,67,65,76,26,30,73,68,36,53
65,101,101,99,64,71,98,65,47,62
75,83,69,78,63,77,57,72,73,65
20,19,30,19,23,17,31,18,15,21
16,14,14,19,18,15,21,21,18,22
31,31,37,44,38,32,46,62,30,30
39,49,54,52,37,37,54,52,38,42
63,84,86,78,61,63,75,48,46,60
20,81,62,87,22,33,77,87,43,63
80,81,89,98,105,81,113,102,87,111
20,22,34,24,24,23,41,25,22,33
97,151,157,158,70,91,172,135,68,84
30,38,39,38,29,43,43,41,35,37
32,48,44,48,23,30,46,47,20,24
25,27,28,27,26,32,28,33,24,24
18,64,76,115,19,14,118,120,62,81
19,21,19,17,18,23,17,17,21,18
25,31,29,29,26,37,32,31,30,28
32,36,33,29,33,41,32,29,36,33
11,12,14,13,12,10,17,12,11,15
35,27,27,31,53,32,40,41,37,55
27,46,52,52,19,22,55,38,20,26
40,45,45,55,60,40,52,55,50,65
31,37,41,37,32,42,42,45,32,37
14,21,21,21,11,13,23,19,11,13
19,33,20,34,29,25,20,23,25,38
100,122,131,141,100,99,144,132,112,130
48,61,53,56,44,79,64,56,66,62
15,19,16,20,16,18,17,20,16,17
61,121,83,114,62,101,76,68,43,72
24,30,28,29,19,34,28,34,23,16
28,37,36,34,30,29,32,31,30,34
22,21,33,21,20,21,33,20,15,20
23,29,29,47,28,19,47,52,32,47
92,107,123,102,93,88,110,78,74,76
29,72,93,113,25,23,128,115,66,90
14,14,14,14,15,16,15,15,15,17
23,27,30,25,19,25,31,29,23,21
25,30,38,37,23,23,45,29,22,30
48,44,42,41,46,49,36,43,38,41
45,47,38,41,60,56,34,39,54,57
31,35,35,34,28,36,34,31,40,34
65,75,75,77,62,89,89,83,77,69
26,27,37,31,29,31,41,33,22,28
22,30,28,31,20,23,30,30,23,25
30,92,88,119,28,27,109,110,59,79
43,45,61,44,44,40,61,43,34,34
14,14,13,13,14,13,13,13,14,15
34,50,44,50,29,37,43,34,32,39
19,83,41,86,37,37,48,77,40,70
45,48,49,52,47,50,52,45,45,47
32,36,39,35,35,35,31,36,31,28
76,90,120,89,73,75,122,83,53,77
23,48,38,47,15,39,37,38,17,27
81,94,88,87,60,87,80,48,48,49
69,67,76,70,70,74,79,77,78,70
29,61,58,64,33,26,68,48,37,53
21,22,37,29,24,19,45,25,21,27
110,157,143,156,62,137,145,135,50,53
68,74,69,72,58,87,69,68,78,57
15,15,15,16,23,17,21,20,17,21
90,80,96,60,77,77,71,58,50,54
15,17,24,27,16,11,38,32,28,35
89,81,84,73,78,83,74,65,93,83
44,59,59,68,50,46,76,63,54,70
14,65,29,93,33,13,65,94,64,86
45,54,43,55,29,72,45,60,52,36
20,18,25,20,21,18,33,18,21,27
74,92,103,109,82,57,142,91,80,110
76,126,109,125,42,78,115,114,32,46
59,54,60,50,53,57,51,54,50,47
34,45,39,52,40,32,47,48,46,56
67,47,105,58,79,61,116,72,59,87
21,25,27,45,32,11,59,59,32,56
136,181,180,175,92,142,166,119,86,96
29,53,52,60,25,32,60,49,36,47
8,16,16,18,7,7,18,19,13,13
37,44,40,40,24,43,36,21,24,18
29,37,50,36,27,21,50,28,18,27
47,59,47,56,42,64,47,56,56,44
72,59,144,76,77,32,159,48,42,72
34,39,38,30,36,40,30,28,34,32
10,83,49,89,18,10,73,87,48,69
66,60,89,58,61,46,88,57,40,46
20,49,36,49,17,30,37,42,22,32
32,28,36,29,39,28,33,33,28,25
60,59,69,53,51,63,74,58,60,58
34,43,30,40,42,46,32,44,43,46
19,83,62,88,22,29,77,85,44,64
61,75,51,57,50,89,56,62,74,52
156,174,189,165,163,179,164,162,151,144
35,64,65,69,30,37,69,63,34,47
40,64,56,60,20,54,56,57,22,28
21,31,33,43,22,20,43,45,30,37
40,45,47,77,57,28,71,80,71,85
16,17,18,21,19,16,23,23,19,23
154,155,193,161,164,149,185,152,141,157
32,39,61,43,33,24,67,34,28,43
9,17,16,19,8,8,19,19,10,12
58,79,93,88,59,68,102,78,60,72
72,74,64,75,72,92,75,78,92,89
74,79,63,71,65,90,59,66,72,62
59,102,100,105,37,61,106,83,39,53
89,145,122,146,65,110,131,145,58,76
13,15,21,31,16,12,39,34,31,39
64,63,63,53,65,78,71,54,65,77
36,70,85,89,47,33,97,82,53,73
79,81,75,72,71,83,66,76,81,74
16,15,15,14,18,18,17,16,17,20
43,101,114,135,50,39,148,133,80,115
50,76,102,95,48,58,124,90,63,88
51,70,79,71,54,47,78,55,36,47
85,98,81,85,67,106,88,95,91,67
29,37,36,46,35,29,50,46,40,53
66,76,62,82,53,82,74,70,76,58
13,11,13,15,16,12,18,18,15,19
66,70,63,74,68,74,58,80,73,51
70,92,72,89,56,100,78,89,82,71
65,82,88,84,62,80,99,87,73,69
56,64,59,66,61,64,60,63,50,63
55,80,78,88,52,75,94,89,71,73
27,49,44,50,17,31,48,49,22,28
17,17,27,21,18,16,36,22,19,28
36,25,38,25,42,27,29,27,29,29
63,68,82,68,58,65,76,72,53,60
57,132,103,142,65,49,119,136,87,105
14,20,20,23,13,14,24,22,16,18
81,87,103,67,63,76,74,51,45,56
34,34,40,24,35,27,25,31,22,22
32,82,76,101,47,42,106,104,68,94
15,18,15,18,16,20,16,19,17,17
37,34,37,39,43,29,44,38,40,52
38,57,71,56,42,55,76,56,38,43
13,23,21,29,13,14,27,29,18,22
33,35,55,39,34,28,75,39,37,55
42,70,82,88,45,62,123,87,68,93
52,59,77,64,56,70,99,66,68,70
22,27,32,38,27,21,45,35,28,41
76,79,107,87,74,71,129,71,68,96
58,41,55,32,77,53,50,30,63,77
18,18,20,18,25,20,26,23,17,24
65,94,84,90,68,87,110,82,64,80
35,56,57,58,27,38,60,53,24,31
35,41,70,55,37,38,98,50,38,62
18,19,17,18,19,21,19,20,19,21
81,90,95,80,61,85,80,39,49,56
15,45,36,48,15,18,42,47,23,32
47,56,48,53,41,60,49,46,52,42
58,108,145,134,45,38,162,132,55,73
12,14,12,14,12,15,12,12,13,11
40,29,49,22,27,24,40,23,20,20
18,42,29,48,22,19,36,46,32,40
42,45,45,51,52,45,45,54,38,42
49,65,46,66,51,74,61,60,63,53
25,40,44,44,24,24,51,36,31,42
14,34,41,44,16,12,49,43,30,36
26,56,60,118,34,22,115,124,84,100
20,41,37,43,15,24,41,41,19,24
34,55,62,58,27,29,68,41,26,32
66,72,56,63,67,97,67,64,78,73
159,164,189,157,140,139,186,135,100,94
80,75,73,64,53,64,61,58,50,51
113,111,135,97,98,97,125,48,43,39
24,96,60,96,41,51,65,81,43,78
72,87,76,83,58,101,86,86,86,67
32,58,60,93,43,23,98,92,79,101
26,26,24,27,25,35,28,32,29,30
22,59,53,66,17,25,62,61,27,37
27,33,35,29,30,29,32,27,30,27
36,42,52,71,55,36,83,71,60,89
59,49,53,39,52,47,54,31,66,64
26,34,29,34,27,26,31,32,29,32
43,80,92,84,33,33,94,75,39,52
54,82,80,82,28,62,83,74,21,32
71,88,68,77,58,99,68,74,79,58
140,146,149,155,128,130,156,144,142,153
100,118,116,126,100,113,133,103,104,107
89,96,91,81,84,117,75,107,91,63
20,24,27,24,23,25,27,24,19,28
33,30,53,35,33,30,62,33,26,41
69,100,105,111,76,81,132,117,84,112
66,98,101,101,61,71,101,68,52,74
41,33,50,35,46,36,44,48,34,36
36,48,49,74,51,39,82,77,55,80
19,16,21,17,20,17,21,18,19,20
27,30,34,33,20,19,34,28,12,13
39,45,48,45,50,56,57,49,45,48
30,40,37,46,31,40,46,39,30,34
26,31,24,29,21,35,23,30,33,26
63,98,101,103,54,59,108,82,45,61
23,50,61,75,23,19,82,75,44,62
25,55,44,56,19,39,49,55,24,36
52,88,97,94,39,51,99,79,35,49
23,28,29,29,21,29,30,37,28,26
23,35,37,35,28,21,38,29,25,35
44,54,78,59,44,40,86,55,39,50
23,31,28,30,22,28,32,27,21,25
11,11,12,15,14,11,15,13,12,16
55,138,138,144,27,51,144,134,46,62
74,58,68,51,62,72,63,50,93,72
24,31,29,34,24,29,33,29,31,24
64,79,77,67,50,91,89,80,68,55
37,42,57,58,41,39,75,41,38,59
11,18,22,23,14,10,30,26,14,24
24,61,62,84,36,24,79,81,48,70
14,15,18,15,13,10,18,12,10,11
18,29,26,30,10,24,28,26,12,18
15,17,16,16,15,19,16,17,16,17
26,27,37,28,22,22,41,21,22,29
23,26,37,36,29,21,50,35,26,41
35,47,42,56,41,21,44,55,45,51
37,54,47,51,37,43,52,44,40,49
20,23,24,22,14,20,22,22,9,11
57,72,69,87,78,77,93,74,70,88
22,36,35,43,26,22,45,44,25,39
18,16,20,21,18,17,23,18,18,22
27,36,43,42,26,22,48,32,27,34
22,35,37,43,23,21,43,37,27,37
13,13,13,13,17,16,17,14,14,19
18,17,21,17,20,18,22,18,17,18
60,60,91,64,77,67,97,59,57,76
22,32,36,33,18,19,39,25,18,20
55,71,44,60,45,89,49,56,71,54
14,14,15,14,14,17,16,15,14,16
27,28,38,29,22,21,38,17,17,19
37,41,41,42,39,49,55,43,41,46
131,101,129,66,94,109,89,67,81,62
39,45,47,46,54,56,51,46,44,48
57,54,58,41,41,56,45,28,42,32
45,48,50,48,33,46,50,41,30,29
42,54,56,56,32,38,56,43,29,34
73,80,64,69,59,91,66,67,83,80
24,31,28,36,27,32,34,35,25,29
37,77,76,103,46,48,119,105,76,102
49,56,51,61,58,63,69,66,60,69
25,26,27,26,26,26,27,26,23,25
38,45,44,49,41,38,50,43,40,40
48,82,80,89,49,48,87,69,40,61
59,71,87,73,55,62,92,58,50,66
55,33,42,47,64,39,56,61,63,73
84,176,144,215,99,91,183,203,126,161
46,37,71,40,51,32,68,35,35,42
56,77,59,74,69,80,55,74,61,62
23,40,31,56,35,16,42,58,46,53
51,38,53,30,76,44,41,35,49,63
37,22,35,19,52,24,20,35,30,48
55,101,75,128,83,40,94,131,107,123
32,31,34,32,33,36,39,29,31,34
34,34,40,26,40,50,63,27,42,52
19,22,26,26,19,18,30,26,20,25
60,86,82,92,51,73,90,87,63,60
58,69,67,65,56,82,77,63,74,63
14,16,24,16,17,19,30,17,20,26
20,23,22,24,19,26,24,22,23,21
40,51,54,58,45,54,68,56,50,61
19,22,19,21,16,25,20,21,22,18
17,20,21,20,18,18,23,20,16,18
80,144,144,152,55,84,158,130,49,67
130,92,96,86,96,116,80,115,88,90
16,16,15,16,16,18,15,16,17,18
57,70,67,60,71,92,86,60,72,80
79,114,115,108,72,85,105,71,63,91
37,44,39,32,28,44,29,27,30,27
114,94,111,96,103,102,95,113,103,90
49,148,120,151,27,81,137,150,51,88
27,35,37,36,17,27,37,36,17,20
22,48,54,77,30,19,78,76,52,75
57,45,53,73,77,46,90,77,68,100
19,19,17,18,17,22,17,18,19,17
45,53,81,68,43,35,88,59,32,45
22,29,24,34,26,32,32,33,28,32
85,73,69,60,79,91,55,56,68,58
18,22,27,24,17,16,29,19,19,24
39,27,60,30,41,21,55,35,26,38
28,35,38,30,30,28,33,33,25,30
74,121,138,128,72,64,150,90,72,99
17,35,34,46,24,18,42,47,32,41
73,70,64,60,67,81,60,55,76,62
68,79,94,79,61,61,90,66,49,51
21,17,21,23,26,16,35,25,26,39
40,71,81,94,47,44,122,106,60,85
38,42,50,41,42,45,58,42,36,45
31,31,29,31,43,38,40,35,33,45
21,32,36,43,20,17,47,44,29,36
39,40,38,46,45,43,44,42,47,51
12,21,18,22,12,14,20,22,15,17
56,105,97,111,57,57,104,81,54,72
59,63,62,58,60,78,70,46,72,65
24,24,35,22,28,21,30,24,15,19
16,18,16,17,15,20,15,17,18,17
21,43,40,45,12,28,41,43,16,22
56,60,85,66,59,50,77,60,48,57
26,28,29,26,24,24,29,24,22,24
71,55,70,53,75,50,66,45,68,77
22,25,24,22,22,29,27,22,26,30
18,24,30,26,20,25,33,27,23,27
50,47,47,43,40,49,42,38,53,43
51,113,92,113,30,79,91,102,33,60
69,77,89,63,85,60,71,66,52,57
17,22,22,24,13,17,23,20,14,16
70,84,70,86,61,95,73,95,83,61
18,30,29,30,9,24,30,30,8,11
40,23,38,26,41,23,23,39,24,26
61,98,112,135,71,56,152,127,84,117
23,25,25,21,27,27,31,22,26,33
41,45,48,45,33,38,47,46,27,27
31,46,49,46,28,28,51,31,23,30
35,40,67,49,41,26,68,40,38,53
78,61,53,67,96,83,87,93,88,108
84,68,78,67,84,80,68,82,68,76
44,50,69,48,41,32,66,33,29,40
39,59,73,66,39,48,87,66,52,62
9,19,16,19,9,10,18,19,11,13
36,15,20,32,44,14,32,43,32,49
78,95,78,65,60,111,65,56,84,61
57,64,50,66,48,81,53,68,65,51
39,48,54,56,55,46,80,68,46,74
45,59,52,58,37,54,61,53,46,46
31,33,34,40,38,27,40,34,33,43
33,49,50,50,22,34,50,49,20,22
35,31,51,36,39,28,50,38,32,39
27,29,27,32,36,33,28,34,27,33
18,31,31,40,21,18,41,42,27,34
21,39,42,52,23,21,56,54,31,42
16,16,16,16,17,17,18,15,17,19
50,53,53,52,39,47,52,52,39,39
33,33,34,37,28,39,36,38,28,25
29,26,32,45,46,30,66,61,37,62
41,49,38,59,51,54,71,64,57,72
21,88,62,87,19,45,70,87,36,58
42,50,76,62,45,47,93,50,38,59
61,80,102,81,48,47,103,65,40,55
24,24,30,24,25,26,30,25,22,27
25,26,31,31,30,22,34,32,33,38
44,37,39,68,68,37,79,81,56,87
30,21,35,21,27,20,27,24,18,20
60,78,102,95,62,62,121,82,46,76
14,17,18,22,14,13,23,22,17,20
27,30,42,29,26,30,46,34,25,29
14,23,29,30,14,12,34,29,20,24
84,80,81,68,88,66,71,73,51,51
20,21,23,21,18,16,21,21,19,20
22,20,36,23,21,18,38,18,19,24
10,17,18,21,9,10,21,20,13,14
96,114,116,94,60,91,96,50,51,59
18,24,26,27,16,17,30,22,21,25
37,35,49,34,40,34,54,29,30,36
28,44,72,73,33,28,99,66,49,85
80,104,110,98,72,77,101,62,39,47
51,85,91,88,34,36,95,77,32,41
103,143,89,123,87,166,83,99,127,92
88,101,74,74,74,102,76,82,89,87
101,130,121,115,67,106,105,56,51,54
27,72,79,94,30,23,100,85,61,82
76,58,85,60,91,55,79,52,94,115
19,26,26,33,24,23,40,31,25,35
84,95,75,91,58,96,77,82,95,67
93,158,129,160,49,127,136,143,48,62
65,80,83,92,86,87,122,104,73,108
14,14,14,14,16,17,16,15,16,18
101,140,124,139,74,121,121,123,75,75
54,72,60,83,62,68,105,92,71,95
56,62,58,58,54,69,60,54,64,52
61,57,76,57,69,59,67,66,55,55
19,20,21,20,24,23,22,22,18,21
17,23,24,27,14,15,28,22,16,21
22,32,21,31,25,35,22,31,27,31
29,29,26,40,36,22,32,46,41,48
54,47,55,46,72,48,70,71,62,63
15,35,33,49,21,15,44,48,30,40
69,77,70,74,67,78,71,68,74,62
28,23,27,24,45,23,25,30,29,46
129,153,138,136,126,171,140,121,150,136
106,161,139,159,58,137,139,123,51,57
64,92,99,91,43,48,98,71,34,42
27,38,63,53,29,24,81,40,27,47
12,13,16,12,11,11,16,11,11,13
23,36,52,43,19,16,56,28,22,29
73,82,71,75,57,87,69,68,81,60
63,53,78,46,82,47,68,32,54,77
93,154,134,145,70,103,132,96,68,86
36,45,42,43,23,39,40,28,23,22
24,22,27,22,23,22,27,22,20,20
73,87,64,81,49,95,67,76,91,66
46,65,61,66,36,51,60,49,37,45
25,31,30,30,15,23,30,20,14,17
73,70,77,49,51,62,58,43,44,44
15,21,21,21,9,15,21,21,8,8
40,46,36,37,39,52,37,39,45,41
35,60,52,60,21,52,53,59,20,29
43,53,44,52,43,55,47,47,45,39
43,75,95,90,42,58,121,88,56,75
51,41,74,41,54,34,71,36,32,39
48,92,93,97,43,46,103,72,43,61
35,30,54,32,30,16,54,25,18,20
46,58,55,75,60,40,72,76,69,82
58,65,84,72,52,62,74,61,58,66
33,32,34,31,33,29,35,31,31,35
18,21,17,21,15,21,17,20,19,16
22,29,30,33,28,25,30,38,22,23
37,102,94,115,30,33,110,115,55,71
64,123,139,156,48,51,160,148,57,87
56,61,55,57,55,78,70,73,66,62
12,14,20,18,13,12,26,18,12,17
54,77,69,83,50,86,103,84,79,88
59,61,66,120,90,51,125,124,99,132
39,91,112,148,42,28,161,157,96,123
78,52,81,60,89,54,63,80,55,61
26,21,37,22,27,24,38,26,27,30
41,44,50,48,48,34,54,43,49,60
35,29,40,27,31,22,34,22,21,26
17,17,20,21,22,17,33,20,25,37
10,17,16,17,7,12,17,17,8,10
43,53,47,52,44,56,49,45,48,41
25,23,32,25,22,21,32,28,18,21
82,94,82,89,72,104,88,88,95,84
27,29,28,41,37,19,42,48,35,47
64,87,76,87,58,89,99,84,69,71
26,63,49,114,50,23,96,117,92,108
53,71,113,81,59,57,129,66,63,89
61,58,75,58,53,54,76,58,60,72
11,23,24,29,11,11,29,30,16,21
38,83,85,106,44,49,124,106,71,99
39,97,92,118,55,31,109,114,76,94
21,42,44,47,21,19,50,41,25,32
80,97,77,94,70,102,71,91,86,66
27,21,37,20,32,23,37,22,24,25
67,45,92,46,77,41,77,48,33,39
84,77,84,64,83,86,70,59,88,64
77,72,87,67,81,62,85,46,42,38
36,101,76,134,45,34,111,129,88,105
29,28,24,27,24,30,23,25,32,28
24,55,39,54,26,37,41,45,25,43
24,22,22,20,22,30,23,26,26,27
63,64,88,60,73,69,93,57,54,41
55,87,84,92,55,69,90,86,59,62
20,22,23,24,19,22,27,24,20,21
29,36,32,37,29,32,33,36,32,40
13,14,14,14,13,13,14,14,13,14
57,73,56,74,58,94,98,77,81,93
45,44,36,41,64,50,43,54,52,63
71,103,99,141,78,67,135,148,114,125
47,56,72,62,50,47,91,61,46,65
17,22,29,25,15,15,34,23,17,23
37,46,64,76,49,36,93,69,61,80
57,72,64,69,61,89,71,81,67,63
39,43,48,42,43,54,55,42,43,48
44,50,53,51,49,57,54,53,44,47
37,51,47,49,42,48,57,44,43,57
31,29,37,32,35,30,35,31,30,31
7,12,15,16,7,7,16,16,11,12
14,15,16,21,16,13,21,23,20,22
52,59,55,120,70,38,113,145,105,126
17,36,26,39,18,22,31,37,25,32
42,73,77,82,48,40,86,65,49,64
55,72,81,74,45,56,85,70,32,41
46,93,95,96,33,49,97,87,48,62
11,18,17,17,7,10,17,16,8,8
20,20,21,20,20,18,19,18,19,21
33,37,45,46,39,29,52,42,40,54
67,81,57,74,54,88,62,65,76,61
29,32,37,35,30,27,36,32,28,33
42,49,54,42,43,35,47,41,42,51
22,54,47,62,24,22,61,49,39,51
36,33,41,29,35,31,32,24,26,22
19,39,46,58,29,15,68,54,36,58
49,61,54,53,45,72,58,53,58,44
26,68,63,85,32,24,81,83,52,65
24,30,32,29,23,22,32,26,24,24
33,59,56,70,40,27,65,55,49,63
21,31,21,29,20,33,26,30,24,23
49,45,57,43,54,52,54,43,45,41
79,97,107,95,75,83,114,81,67,75
83,97,78,88,90,109,74,86,99,92
73,74,75,65,75,72,70,56,90,79
46,88,89,103,50,46,102,86,57,79
34,61,51,58,18,47,49,54,17,26
16,14,16,21,22,17,31,23,22,31
32,30,42,31,36,31,40,30,28,29
117,75,107,82,104,72,79,98,81,80
15,18,20,19,14,14,23,20,15,19
41,51,59,53,28,39,61,42,23,25
72,87,88,69,66,77,93,70,76,73
15,31,26,31,12,23,28,29,16,21
21,18,19,29,26,17,35,34,30,41
25,24,24,33,31,23,39,36,28,40
19,45,34,47,17,24,40,48,23,32
25,32,31,30,25,38,36,31,31,32
33,63,56,77,37,26,77,79,50,67
70,90,97,83,62,62,91,53,38,53
32,87,90,93,28,29,96,88,52,68
14,14,18,14,16,16,23,14,16,18
88,69,101,64,87,57,72,61,50,61
75,79,95,75,75,65,88,55,43,46
35,47,48,65,43,33,75,68,45,67
70,159,155,180,55,67,183,154,79,116
22,26,28,29,19,20,30,27,20,22
40,53,40,48,32,61,46,43,50,37
38,53,52,49,26,39,48,29,27,28
62,145,130,166,45,63,150,162,67,93
53,57,69,51,48,47,63,37,26,27
58,76,75,75,55,61,78,62,53,62
12,13,14,13,13,12,14,12,11,13
17,20,16,20,18,23,18,21,21,20
41,34,34,45,70,44,68,68,48,78
31,33,34,33,33,29,32,32,30,36
26,20,31,20,31,21,24,31,17,17
30,38,43,26,29,25,30,24,20,27
71,186,131,226,103,71,176,220,140,182
31,54,51,60,24,30,57,54,33,40
18,31,45,42,19,15,52,34,26,34
26,30,33,27,27,37,36,30,28,31
31,32,36,30,29,38,40,30,30,33
