45,40,36,43,41
63,70,74,86,73
84,78,77,73,92
35,33,34,36,32
24,23,25,25,23
55,54,54,55,53
127,131,125,129,130
59,58,57,58,57
255,255,255,255,255
65,65,63,63,64
171,248,248,182,255
134,143,170,150,186
141,142,173,166,141
34,33,37,41,34
104,47,46,95,52
79,76,79,87,79
142,111,122,135,156
29,21,31,50,21
34,31,32,34,31
255,255,255,254,255
98,82,88,100,76
101,98,88,93,113
22,21,21,23,21
46,47,51,50,48
104,106,156,141,109
52,51,54,50,51
83,79,73,73,77
77,71,72,73,68
171,175,170,170,177
33,37,45,41,41
18,18,18,18,17
30,31,30,28,33
22,23,22,23,24
152,178,196,182,185
255,255,255,255,255
82,78,78,79,81
141,173,158,156,192
27,29,29,28,35
27,30,29,28,29
83,82,86,80,80
190,187,191,194,186
84,86,87,86,87
50,49,42,41,43
62,48,89,73,40
20,20,20,32,23
46,51,57,62,54
34,37,37,34,40
58,58,60,62,58
61,59,57,63,59
87,84,99,82,97
65,66,67,82,62
67,76,87,74,87
67,58,64,77,60
23,22,21,23,52
87,87,86,85,87
43,44,40,38,45
35,35,34,34,39
31,29,29,31,31
28,26,27,29,29
51,123,88,93,128
189,188,188,189,186
145,89,77,115,88
58,58,56,56,57
46,50,60,69,92
54,59,54,59,53
206,200,220,228,195
37,40,38,39,40
72,72,73,77,71
42,50,48,60,38
23,24,25,24,24
30,32,37,40,28
67,79,118,112,81
37,38,38,41,42
26,26,26,27,27
66,66,67,66,65
14,14,15,15,14
45,45,50,46,43
255,255,255,254,255
50,67,69,109,128
33,33,23,24,34
45,45,47,45,44
108,97,95,123,92
199,218,221,204,244
34,34,31,33,30
78,59,52,59,53
48,55,56,61,52
19,20,19,20,18
198,198,186,205,205
41,42,40,41,41
21,23,24,24,23
55,54,56,83,50
27,44,36,27,49
36,34,40,37,34
153,173,149,119,180
88,92,96,90,104
86,85,84,81,85
50,48,45,51,43
93,72,55,69,67
63,61,70,66,67
88,88,80,79,87
32,30,27,33,24
26,27,27,26,33
135,99,160,178,91
79,83,84,94,78
22,23,21,21,22
18,19,20,18,18
59,59,52,52,52
36,42,42,40,42
19,18,17,17,19
40,39,38,40,40
213,217,223,219,219
46,45,42,49,37
120,83,140,144,35
88,99,74,89,71
76,85,82,72,90
25,24,23,25,23
186,185,188,187,184
35,32,34,34,34
84,82,61,61,81
27,27,27,27,28
64,76,84,85,70
26,26,27,27,26
46,63,129,81,110
47,50,48,46,65
51,45,56,60,47
44,46,45,45,47
30,31,35,34,33
57,22,22,49,23
19,20,22,22,25
87,85,86,108,85
34,31,33,38,31
31,31,31,31,31
94,96,84,66,143
39,39,43,44,39
23,25,24,24,27
20,22,25,20,23
28,25,25,25,25
62,65,63,63,69
37,25,23,32,19
28,24,21,24,20
53,53,53,55,56
17,16,14,15,15
169,147,152,163,151
26,25,35,37,25
86,89,88,87,98
76,66,70,85,60
218,230,233,222,223
170,189,164,115,194
39,38,37,38,38
27,40,41,27,48
33,26,27,89,31
42,43,38,40,45
37,39,39,44,48
22,22,21,21,22
92,95,97,95,93
52,49,62,81,76
71,58,62,80,52
38,44,34,42,35
49,48,52,48,65
70,44,86,83,31
33,31,36,38,27
37,42,51,74,32
45,30,39,58,50
25,25,26,25,26
255,255,255,254,255
173,172,184,163,197
175,225,190,147,225
49,52,44,44,58
23,26,20,18,28
81,62,75,72,69
238,236,236,238,214
85,92,89,79,103
255,255,254,238,255
25,35,36,33,38
43,37,33,38,37
25,23,24,25,21
19,19,18,19,18
38,31,34,41,54
27,26,25,25,33
169,166,147,162,168
34,33,32,35,38
32,28,28,38,41
166,82,102,117,74
85,60,60,95,97
104,105,106,98,115
95,93,101,107,90
42,39,42,40,39
52,52,52,67,52
36,39,34,33,48
229,251,219,143,255
46,55,55,48,86
109,116,105,98,102
255,255,255,255,255
48,78,55,77,44
54,54,48,47,52
90,103,94,97,121
79,79,91,146,74
76,33,87,83,28
194,230,196,109,237
30,32,31,30,34
255,255,254,254,255
60,50,47,50,37
43,43,44,45,44
58,28,78,99,26
29,29,43,37,29
69,70,74,73,72
25,25,25,25,25
25,27,26,34,30
41,43,40,34,43
23,22,21,22,32
253,255,253,230,255
83,82,79,83,101
120,69,115,159,86
79,65,71,84,54
54,79,74,55,97
12,12,12,12,26
75,71,72,76,75
45,44,45,44,45
255,255,255,255,255
24,30,28,23,52
41,39,40,43,42
16,15,16,17,15
41,38,27,48,51
73,76,74,82,76
14,14,16,15,15
255,255,255,255,255
50,47,53,59,49
25,25,29,31,25
171,97,66,141,80
20,21,23,36,22
111,114,151,141,106
48,39,54,66,41
28,45,47,27,48
127,176,115,106,126
40,47,44,40,68
55,30,81,216,23
104,110,115,111,98
31,30,33,30,35
33,22,21,25,23
39,39,42,46,42
111,106,75,73,103
36,35,68,81,42
74,80,64,74,91
94,85,99,102,67
43,45,53,51,47
38,38,41,39,37
49,44,43,46,53
57,67,73,70,83
192,191,192,192,192
40,27,25,38,29
255,255,255,255,255
18,18,19,19,18
109,85,101,143,82
255,255,255,255,255
31,44,49,36,50
24,24,25,25,25
58,57,61,67,52
71,63,72,98,53
33,33,34,34,31
62,61,58,58,58
255,255,255,255,255
32,23,43,84,23
72,32,37,61,46
42,40,38,38,38
192,191,194,192,190
69,67,64,78,77
38,48,43,41,51
26,25,25,28,29
25,24,25,28,25
32,46,48,180,52
25,25,24,24,25
19,20,20,19,19
78,77,77,79,79
41,40,38,39,37
89,82,88,92,77
15,16,17,16,16
124,76,86,137,70
51,51,47,48,50
51,54,49,50,55
255,255,255,255,255
37,35,43,36,30
37,39,40,37,43
86,95,111,105,97
20,22,22,21,24
23,24,24,24,26
14,14,15,15,14
33,39,48,35,32
253,253,234,209,254
27,35,48,33,36
63,105,74,70,121
109,108,116,131,92
174,174,181,181,174
87,86,94,97,99
57,51,54,59,46
86,84,94,97,83
96,98,98,96,100
40,35,31,35,33
24,23,25,28,24
43,50,44,47,52
112,105,118,122,105
253,248,225,250,244
40,46,45,43,52
255,255,253,235,255
91,106,98,124,125
62,56,69,91,48
62,61,61,67,57
74,90,108,100,109
232,220,212,246,211
168,164,180,200,133
88,108,106,89,114
255,255,255,255,255
57,64,91,70,68
151,120,144,210,146
52,47,48,62,46
50,57,59,56,78
14,16,15,16,19
23,25,28,23,48
116,114,103,114,161
44,46,47,44,48
26,25,26,26,23
255,255,255,255,255
145,146,147,137,145
27,27,26,26,29
40,41,39,39,41
21,19,18,21,19
18,19,19,19,18
44,42,31,32,42
255,255,255,255,255
52,51,41,41,50
37,40,41,39,41
69,66,68,72,60
15,16,14,16,15
52,46,45,57,47
23,23,24,24,24
60,59,61,61,59
24,22,24,33,24
22,22,24,44,25
100,113,80,100,95
28,29,31,31,28
28,23,20,25,20
14,13,14,18,12
62,61,60,60,60
28,26,25,26,27
35,35,36,34,33
169,235,242,188,255
22,22,25,25,23
31,32,32,29,54
115,151,87,107,135
94,83,76,82,83
27,26,25,27,24
69,70,71,71,71
58,46,38,47,37
18,17,18,18,16
116,73,77,103,55
68,57,68,98,39
65,53,57,81,48
48,48,50,49,48
206,181,153,174,195
30,34,39,32,39
24,24,26,27,25
251,248,250,253,242
33,31,30,29,32
49,50,39,36,41
41,46,48,49,46
16,16,16,16,16
26,22,25,40,18
17,15,16,17,16
84,81,77,79,77
33,31,30,30,30
116,128,159,132,128
255,255,254,254,255
255,255,255,254,255
56,53,62,60,48
72,73,70,66,73
26,22,27,30,20
35,35,36,37,35
24,23,23,25,24
239,202,217,242,157
127,104,147,141,51
49,34,53,64,28
47,43,51,59,45
26,26,26,24,31
88,120,100,69,194
27,30,26,29,39
254,255,254,252,255
13,13,14,14,13
228,201,233,241,217
44,47,43,44,50
149,160,159,148,171
95,88,81,83,72
48,51,51,47,57
43,34,35,29,29
63,62,60,60,62
26,25,26,26,25
151,145,149,150,142
78,117,88,72,52
40,42,35,40,36
45,48,57,55,50
16,16,16,16,16
24,24,30,31,24
18,18,28,125,18
21,23,22,21,25
36,35,34,37,34
87,102,112,88,121
90,109,99,87,109
58,32,53,100,23
127,127,124,125,126
29,28,34,38,23
39,38,38,54,43
43,53,50,38,66
19,17,18,19,16
50,56,64,50,47
68,91,64,96,123
56,49,54,59,46
189,187,189,189,188
29,30,27,45,25
38,36,44,75,45
52,45,46,66,46
30,28,30,28,27
165,166,170,168,165
18,20,19,19,17
35,35,30,30,35
90,86,87,97,96
78,58,130,143,46
55,73,72,43,86
143,144,145,142,144
60,61,61,65,61
115,125,127,123,130
59,51,43,38,38
84,47,47,132,35
40,42,38,40,43
23,25,22,23,26
39,37,37,42,36
48,43,52,68,47
152,153,151,141,155
54,48,46,50,52
191,200,186,190,215
29,29,28,28,30
36,25,35,57,25
55,55,54,57,53
62,68,60,60,76
255,255,243,170,255
161,148,151,157,152
30,27,28,33,26
177,213,155,87,200
170,179,180,171,188
34,43,41,34,47
27,26,29,28,26
152,119,146,209,79
25,23,23,25,24
184,166,195,200,171
129,124,117,117,121
20,19,21,32,23
255,255,255,255,255
36,32,35,40,28
18,18,18,17,19
85,81,81,83,82
30,26,33,67,26
46,46,44,44,44
117,59,66,102,86
39,40,39,38,41
91,88,84,79,81
30,31,26,26,31
112,107,67,102,90
27,31,28,29,44
19,18,19,19,17
97,94,83,91,77
60,53,44,50,46
51,51,56,55,52
50,50,49,55,50
68,58,56,68,54
88,66,64,145,81
34,42,29,33,39
68,61,69,71,62
40,34,46,68,33
161,80,60,112,46
255,255,255,255,255
62,59,50,65,58
51,51,50,49,55
112,112,123,126,116
55,54,47,43,51
16,16,15,15,17
54,66,72,65,56
71,64,45,94,76
107,101,99,98,97
23,24,24,23,24
136,137,136,126,89
62,60,61,62,58
139,158,181,166,163
244,253,239,180,254
46,43,45,54,40
91,91,93,94,96
57,45,56,72,37
38,37,45,38,37
11,11,11,11,11
75,75,78,75,77
35,38,31,30,44
11,12,12,12,16
159,126,157,190,130
255,255,254,229,255
110,64,65,110,41
188,188,189,189,188
87,83,52,54,79
67,64,59,64,65
32,34,52,48,34
20,21,21,24,20
59,87,72,64,100
29,26,32,42,25
35,45,39,34,52
32,32,34,35,41
232,253,245,146,255
27,27,29,30,27
94,95,100,102,92
147,122,76,108,196
33,28,32,43,27
26,24,28,28,24
253,254,253,242,255
23,21,22,22,21
62,47,56,68,50
39,44,48,42,53
93,90,82,88,98
38,36,38,40,34
60,57,59,60,55
59,57,62,67,53
47,42,37,39,39
30,26,28,30,25
97,106,124,73,106
28,29,28,28,30
105,111,112,105,106
127,115,163,161,88
241,216,204,231,182
18,18,17,17,17
40,41,39,36,41
217,221,216,212,220
25,23,25,26,25
255,255,255,255,255
25,21,22,26,25
28,29,29,29,31
74,42,73,110,37
24,23,25,24,25
38,36,33,35,38
26,32,32,26,53
77,83,67,55,71
51,36,55,69,28
21,23,18,17,26
79,79,69,67,80
52,49,49,63,40
54,53,47,51,54
79,80,93,88,79
43,46,43,42,48
103,115,113,141,99
35,33,35,36,31
129,109,98,138,96
59,60,65,64,61
18,18,18,18,17
38,39,31,38,31
182,205,203,158,204
12,12,12,12,12
255,255,255,254,255
22,22,22,24,25
50,50,51,50,54
118,61,65,104,75
22,22,21,21,22
51,52,63,51,54
55,53,52,51,47
140,147,219,225,184
255,255,255,255,255
34,27,33,42,27
67,74,77,71,79
63,62,37,43,61
26,27,27,27,28
26,28,33,27,35
224,222,226,221,219
57,56,58,51,54
50,32,31,51,47
83,115,84,94,151
43,47,48,43,35
37,67,67,38,82
91,80,80,90,81
66,72,95,73,79
133,132,148,149,145
43,39,37,41,38
19,19,18,18,18
24,25,25,23,27
27,28,26,26,26
68,45,66,117,60
185,181,173,183,162
43,42,39,40,40
46,50,61,50,52
55,46,33,30,46
151,207,176,75,225
24,26,27,25,26
26,24,23,26,26
41,42,46,45,44
45,47,56,54,49
219,186,217,199,199
72,67,106,102,88
126,81,82,127,52
101,85,124,123,79
81,89,87,96,86
73,64,61,68,57
32,32,34,34,32
28,25,20,21,23
43,84,81,42,139
116,106,88,134,107
233,169,187,218,108
16,17,18,17,19
33,33,47,80,35
78,51,46,69,37
47,50,49,54,55
64,67,78,72,63
49,49,53,49,53
42,41,44,44,36
96,98,94,85,96
44,45,48,45,55
91,97,92,82,105
29,33,33,29,40
45,48,38,48,42
136,131,126,124,133
230,245,236,218,253
29,32,45,45,37
59,64,64,67,44
28,33,31,33,49
20,18,20,30,15
23,22,31,24,24
19,19,19,19,18
50,50,58,63,42
141,141,142,141,143
67,42,60,101,33
43,43,42,42,44
255,255,254,239,255
45,45,44,46,43
171,166,150,150,165
108,144,129,200,121
89,85,88,89,89
38,41,43,43,44
64,66,68,64,67
73,69,72,72,65
38,38,39,38,43
101,107,113,102,119
18,18,19,18,18
39,38,37,38,36
44,48,59,56,75
68,60,73,84,84
26,27,25,25,27
21,21,20,21,23
35,32,35,39,32
61,63,52,48,64
65,64,65,64,68
42,46,45,42,40
40,42,70,58,56
30,29,31,31,29
67,59,78,80,74
65,66,67,67,62
62,53,63,88,48
161,77,104,170,96
111,156,97,75,163
14,14,14,14,14
37,35,33,34,35
43,21,21,40,22
57,58,52,48,55
108,100,96,109,92
102,88,76,89,89
61,50,69,73,37
130,143,137,121,139
50,48,51,57,50
34,30,31,30,30
14,14,14,14,14
109,79,72,196,102
87,103,92,77,121
51,46,40,47,39
41,39,44,40,44
42,35,47,52,32
68,61,39,47,60
22,25,24,22,26
255,255,253,223,255
74,68,81,103,78
50,46,51,56,53
29,27,27,28,29
218,197,211,227,222
20,22,22,20,47
195,215,218,190,189
21,21,23,22,20
84,55,70,73,44
31,34,30,32,40
36,43,54,51,58
18,18,18,22,17
70,63,61,65,58
40,34,37,44,32
36,38,32,30,37
84,80,83,110,80
17,17,18,19,17
36,41,37,33,42
33,33,33,34,33
110,38,29,61,30
78,76,80,83,74
48,43,54,55,40
46,37,40,48,38
116,119,144,169,120
33,31,32,40,39
46,38,36,46,41
21,21,22,24,22
22,22,24,23,22
66,67,67,66,64
65,66,76,68,65
255,255,254,253,255
40,39,40,42,39
223,220,220,222,220
147,168,183,172,166
72,89,94,78,106
14,13,13,13,13
22,21,23,23,21
24,23,26,23,24
109,173,167,103,190
46,46,49,47,50
95,114,102,87,105
41,40,43,40,38
59,57,58,58,55
133,82,123,173,61
40,35,33,33,32
27,26,30,30,24
29,28,29,29,32
36,37,36,37,39
83,85,81,82,88
29,31,32,29,31
36,35,35,34,36
255,255,254,250,255
62,60,53,55,56
57,38,52,62,27
47,31,50,59,21
46,36,53,42,39
124,128,133,112,121
57,57,57,57,55
50,59,54,52,71
34,38,34,30,43
53,53,52,53,54
82,72,74,80,60
51,48,46,48,51
17,17,16,27,17
178,225,222,203,250
255,255,254,253,255
51,54,52,52,46
44,43,44,44,44
29,29,29,30,34
57,25,95,201,26
226,227,240,240,236
46,46,45,46,44
40,48,51,47,46
39,55,53,39,68
20,20,20,19,21
47,52,44,38,60
96,87,88,96,81
24,25,27,24,37
255,255,255,255,255
200,135,139,188,83
45,45,61,57,53
42,46,44,35,45
27,30,39,39,27
88,88,85,88,87
34,30,30,31,32
25,25,25,24,20
14,14,15,15,14
51,48,48,51,46
39,39,38,37,39
114,116,90,92,113
40,40,43,42,42
71,73,72,66,110
33,37,38,33,42
87,74,84,89,70
44,49,51,44,58
50,55,55,48,54
255,255,254,237,255
99,100,101,100,97
150,161,144,108,164
94,76,71,72,63
255,255,255,255,64
197,218,143,188,199
37,34,33,34,51
33,29,30,30,32
30,29,25,26,26
44,40,41,43,38
45,43,47,47,40
51,49,45,47,51
185,194,172,165,190
255,255,255,253,255
49,25,62,137,22
43,43,43,46,42
17,17,16,18,17
27,24,22,24,26
51,50,48,45,50
26,24,27,28,24
239,240,255,255,234
44,43,43,44,41
49,47,46,47,46
84,173,156,135,139
36,36,43,36,37
27,29,28,27,37
38,35,33,36,34
191,229,202,219,246
25,25,22,24,24
122,124,123,123,125
72,85,74,61,76
253,255,253,211,255
246,248,250,242,226
61,63,48,51,65
183,208,233,220,211
40,40,40,40,41
22,22,22,22,22
94,97,79,110,72
35,35,35,33,34
87,72,80,111,53
44,44,41,42,46
81,98,90,107,149
21,24,20,20,71
43,43,43,42,46
31,31,24,24,29
156,157,212,172,220
69,88,81,184,99
23,25,24,26,28
56,33,42,107,15
19,19,18,17,18
21,23,35,53,23
97,91,97,102,90
50,39,41,48,44
18,22,21,22,25
36,65,112,78,80
44,47,46,41,51
30,30,27,27,32
214,216,223,217,212
96,95,89,92,92
11,12,12,12,14
56,52,54,57,49
75,93,93,90,82
27,28,30,28,54
58,57,59,59,60
23,24,24,24,24
29,27,28,30,27
19,21,25,23,24
26,25,27,26,26
88,62,96,104,111
18,18,18,18,17
42,45,41,45,42
50,49,41,43,49
129,128,119,117,134
27,25,27,28,23
48,47,50,53,53
57,57,57,67,58
52,45,42,47,59
41,42,42,39,48
33,33,33,30,34
42,41,42,45,42
41,64,43,60,95
108,101,97,106,96
255,255,254,254,255
43,36,38,49,39
26,27,31,27,28
87,87,74,74,69
52,51,48,52,44
155,190,105,94,211
253,254,255,255,255
19,18,18,18,18
122,120,99,87,107
48,48,45,42,51
51,109,83,84,95
60,60,64,62,55
73,67,66,75,60
64,65,64,62,63
27,28,28,28,25
30,30,33,37,29
89,71,71,72,75
33,38,38,33,49
22,19,20,20,19
39,45,53,44,46
17,20,21,21,21
67,66,62,60,65
152,148,170,168,156
76,71,71,73,73
18,17,18,18,18
66,58,67,57,58
40,47,44,41,60
25,25,24,30,28
26,23,29,47,24
34,33,46,35,29
21,23,20,18,22
138,159,166,124,191
125,127,145,132,96
106,106,103,106,99
25,26,27,28,25
95,86,71,91,76
86,83,83,85,77
246,247,249,246,247
30,30,31,30,30
65,63,65,69,64
85,110,85,149,91
244,239,186,207,230
23,19,23,64,24
236,238,246,243,240
220,208,218,233,210
112,110,130,128,110
90,82,80,94,98
94,119,109,82,106
221,236,211,179,227
24,25,22,21,21
44,45,48,47,44
39,39,35,35,35
13,13,13,13,14
37,40,35,35,39
81,68,82,202,52
34,38,31,32,39
79,74,80,82,74
67,70,68,67,75
44,56,45,41,49
53,54,61,60,52
31,30,35,33,31
30,30,31,32,33
66,52,54,58,47
22,21,20,19,22
139,140,148,146,140
95,111,112,102,106
78,66,86,85,52
58,57,58,60,54
43,47,45,50,51
28,43,34,46,62
99,92,86,87,113
54,51,45,57,37
93,93,94,103,96
196,196,196,194,199
255,255,254,242,255
187,169,176,184,163
231,235,240,238,219
52,51,56,53,50
26,25,33,32,30
32,41,44,36,44
57,58,43,50,55
211,213,215,212,214
61,44,74,156,34
36,35,35,38,35
28,29,33,31,27
56,54,54,54,62
23,23,24,24,27
149,150,144,143,151
36,31,30,31,28
65,65,72,71,65
29,26,26,28,24
73,73,72,71,68
38,39,56,97,38
105,100,98,111,102
131,118,160,132,90
143,183,134,93,202
100,134,102,82,231
70,58,35,35,49
63,65,68,63,62
42,39,38,40,33
56,52,49,56,42
255,252,255,254,229
85,86,90,90,81
43,44,44,43,45
255,249,202,244,207
34,37,39,39,36
255,255,255,255,255
59,62,62,62,83
19,17,20,25,18
86,111,80,53,108
27,24,24,26,24
23,21,22,20,20
47,50,55,69,50
104,114,90,91,90
235,237,227,222,236
60,60,86,109,60
46,47,51,51,48
128,116,126,132,120
139,136,108,106,137
20,20,19,21,18
32,31,32,33,43
157,131,121,96,87
16,16,15,16,16
31,33,30,35,41
25,26,28,27,28
60,63,71,73,62
41,43,45,44,52
147,149,150,134,149
42,39,44,41,40
245,238,251,253,244
19,18,20,23,17
190,191,188,186,191
22,23,25,25,23
74,77,95,91,86
65,59,58,62,60
36,31,33,36,29
22,21,24,20,20
63,56,58,72,50
40,43,47,40,46
50,45,49,50,35
24,21,21,25,19
78,55,64,70,47
116,106,125,135,104
27,25,27,27,25
121,116,121,118,119
57,63,60,57,66
14,13,14,16,13
101,93,92,102,91
16,16,17,17,16
43,43,43,44,40
26,26,25,25,25
39,38,38,40,42
75,61,57,63,54
23,19,23,23,21
36,32,35,38,29
40,41,39,38,42
41,36,50,64,30
53,28,56,139,26
26,29,30,27,32
143,168,166,170,106
100,75,91,109,111
40,38,41,68,41
166,211,200,184,232
120,107,96,108,91
28,26,30,32,23
45,50,42,38,54
22,23,22,21,34
44,47,46,46,45
28,28,29,29,28
97,97,106,105,100
219,217,218,217,219
78,71,67,79,81
38,45,42,36,57
23,22,23,24,21
41,40,40,39,41
37,40,45,43,39
36,34,35,38,36
34,36,37,33,37
40,39,41,43,39
201,202,201,200,202
56,59,55,52,62
123,99,88,100,78
31,30,30,32,28
186,185,187,187,185
78,55,61,77,67
93,122,118,92,136
40,47,40,50,49
122,100,126,163,82
53,56,42,41,56
25,25,24,24,24
255,255,238,247,248
112,139,129,100,148
84,105,107,167,95
155,163,154,119,167
22,25,26,21,30
46,47,50,49,49
74,72,74,79,73
66,69,56,55,75
33,41,32,30,37
76,67,71,47,60
70,68,71,78,66
52,32,37,72,26
90,28,26,58,26
83,33,73,206,29
38,40,42,42,41
105,105,133,85,112
59,59,55,51,52
95,100,112,116,102
35,43,53,44,51
98,56,72,89,67
127,116,117,124,97
47,52,81,177,48
97,97,104,105,103
131,153,178,165,159
187,173,159,124,182
53,55,48,50,57
66,68,65,63,68
46,46,47,47,44
29,27,29,29,29
85,86,86,86,85
252,255,250,199,255
26,27,24,25,26
37,35,36,38,37
67,66,65,65,64
119,110,115,123,88
38,29,33,42,35
56,49,49,57,53
32,29,31,33,33
31,29,27,32,32
35,40,41,43,43
38,39,37,37,39
39,33,37,40,38
85,90,91,89,101
182,184,191,188,186
43,42,39,40,42
133,106,85,140,83
46,47,46,48,47
90,54,50,92,50
48,49,49,48,49
55,58,54,51,80
19,19,17,17,19
255,255,254,253,255
14,14,14,15,15
121,58,38,142,39
76,48,57,63,49
32,35,38,35,36
252,255,251,218,255
116,96,93,119,84
97,122,111,73,146
29,32,32,30,29
194,195,199,198,195
22,20,21,26,21
114,114,117,108,108
20,14,21,39,19
152,91,122,169,75
43,49,48,43,38
212,212,209,196,197
30,27,25,26,28
18,19,18,18,17
21,21,21,21,24
19,19,18,18,18
32,36,36,35,36
81,80,79,82,77
87,93,88,85,93
118,127,120,112,134
89,82,80,86,89
43,41,33,39,33
65,81,97,93,75
193,196,201,198,194
26,26,27,25,27
37,39,40,40,38
28,27,24,25,26
30,31,31,31,32
68,69,70,70,70
195,197,194,189,196
174,241,254,253,252
57,59,60,60,59
68,62,61,64,53
110,72,118,138,70
73,45,106,96,32
25,26,27,25,28
170,178,124,126,184
255,255,253,251,255
54,56,52,54,65
99,84,76,88,74
25,16,23,64,14
241,235,238,245,238
66,58,69,81,60
116,142,144,109,127
16,18,18,15,21
27,66,45,21,110
223,208,192,210,181
84,99,81,83,115
44,45,39,41,45
37,25,44,86,23
65,26,32,72,50
155,155,156,147,155
62,66,61,78,55
40,77,145,192,56
23,24,29,28,25
99,98,100,97,96
86,83,88,91,84
134,152,136,128,180
35,53,81,45,78
41,45,45,41,42
190,219,211,196,242
70,67,63,68,64
80,116,130,80,163
49,44,43,54,46
80,76,76,56,75
73,74,71,68,72
84,86,97,106,94
85,86,69,68,84
26,25,26,28,25
39,28,32,60,19
84,118,113,77,113
17,15,16,17,15
160,162,117,124,174
25,25,26,27,27
67,67,63,59,60
62,58,73,86,62
72,85,75,111,67
82,100,95,82,123
13,12,12,17,12
59,90,88,54,221
130,145,128,214,176
41,40,42,42,40
59,61,59,79,73
19,19,19,19,22
55,54,55,55,55
115,111,112,123,79
55,47,44,53,43
37,45,42,77,52
128,137,146,139,146
51,36,58,165,70
150,143,184,179,136
151,149,147,147,152
255,255,255,255,255
255,255,255,254,255
70,73,72,68,72
34,34,35,35,38
255,255,248,217,255
36,39,35,31,36
34,35,35,35,38
98,104,74,81,98
54,51,60,65,85
252,254,251,225,255
41,38,36,78,22
54,55,55,54,72
17,17,17,18,18
29,32,33,31,32
148,168,161,162,154
68,70,75,72,69
30,34,35,34,37
189,157,153,129,189
38,35,36,33,29
29,28,26,24,29
34,37,33,33,37
30,29,30,31,28
39,36,35,38,40
60,59,46,47,56
80,79,84,92,76
117,115,128,132,145
63,61,64,67,61
29,29,30,29,35
91,72,66,76,93
44,38,44,49,42
38,39,41,41,39
43,46,52,43,41
96,95,88,86,97
38,37,42,43,37
36,36,38,39,36
104,98,101,106,89
103,93,121,154,98
75,60,59,95,103
55,31,79,102,29
49,39,45,71,43
107,107,106,106,107
111,124,129,134,109
54,45,58,122,51
21,21,21,22,24
39,38,45,73,37
28,27,30,29,31
59,107,74,34,120
29,30,31,31,33
14,15,15,15,17
119,114,119,133,103
64,62,56,60,62
55,64,66,46,78
38,39,29,44,44
81,79,66,70,105
93,101,108,98,111
35,27,29,36,23
231,230,234,233,226
19,22,20,18,24
30,33,32,35,29
73,83,84,73,97
41,40,34,37,35
73,75,71,70,77
51,25,23,43,27
37,28,37,45,29
244,238,244,250,226
48,51,61,60,47
36,35,35,33,37
44,48,48,45,100
202,200,218,216,186
65,66,64,65,64
172,176,175,173,178
42,40,38,41,35
43,43,44,43,44
14,17,16,16,19
42,42,39,38,41
95,63,54,87,36
67,68,90,86,74
48,47,50,60,36
23,16,24,36,16
106,129,143,177,131
43,42,35,46,41
26,27,27,27,41
52,52,59,68,53
96,101,86,95,108
74,77,80,69,73
74,70,71,68,74
41,39,41,44,39
228,229,227,222,230
14,14,14,14,14
45,37,58,101,31
35,34,37,38,36
21,17,15,17,14
68,65,62,65,62
27,26,28,28,36
122,127,84,80,119
106,124,111,112,122
76,70,83,81,76
29,28,30,28,32
89,84,91,93,82
42,40,39,40,39
98,121,116,106,110
35,52,43,42,69
146,147,147,144,148
79,81,81,81,80
48,52,42,42,56
69,72,69,66,75
41,27,33,50,21
102,88,76,94,103
23,23,35,35,21
24,24,23,23,33
123,100,117,119,102
49,44,46,52,47
27,40,41,27,55
53,58,58,57,89
40,41,47,47,42
49,48,49,49,45
94,126,126,92,152
165,164,165,164,165
66,67,95,101,99
88,50,47,94,33
53,53,63,63,55
156,153,129,142,145
23,25,24,21,27
32,30,30,34,34
70,67,72,73,63
122,136,194,131,156
56,37,74,141,38
252,253,252,223,253
15,14,15,15,13
84,88,89,87,89
60,74,174,108,74
220,213,197,215,204
96,99,102,103,95
120,116,119,120,120
51,63,55,51,63
144,150,161,149,157
38,38,39,36,40
88,92,97,92,91
40,39,20,21,31
70,68,79,78,54
22,22,24,25,23
22,21,24,27,22
15,17,14,14,21
74,76,93,173,85
239,234,251,254,225
222,203,153,209,174
46,46,48,47,47
255,255,255,255,255
52,51,51,53,52
102,76,146,229,125
255,255,254,237,255
211,238,254,244,238
24,23,22,24,22
76,94,94,86,113
35,47,52,38,43
28,28,32,29,31
95,89,98,103,88
112,125,125,120,113
213,232,199,167,252
132,120,77,76,99
193,190,186,187,188
188,189,188,188,188
33,34,33,32,34
65,65,46,47,67
23,22,22,23,21
45,45,39,40,46
13,15,16,15,18
30,31,32,28,30
42,43,39,36,46
50,51,49,49,51
125,117,73,81,129
24,40,39,23,50
151,149,154,151,149
36,35,35,38,36
39,37,36,39,42
59,62,55,53,63
29,24,24,33,20
107,132,86,62,142
19,19,19,19,17
30,25,30,25,31
95,119,88,88,107
35,31,35,46,31
149,149,151,160,161
99,100,113,113,102
46,47,50,53,47
56,54,53,53,56
57,48,58,62,44
25,26,27,27,26
150,149,150,150,150
95,94,137,122,75
255,255,255,255,255
72,68,83,84,68
84,86,86,83,89
54,51,67,68,51
18,17,20,19,18
33,34,33,31,36
50,47,43,56,88
132,69,63,92,67
123,139,114,97,132
36,37,35,36,37
79,77,76,80,79
23,24,23,20,23
12,12,12,12,12
96,95,89,106,100
63,63,62,62,62
64,61,58,64,55
16,17,17,16,17
96,96,102,127,103
193,192,190,189,189
26,27,30,27,53
