43,44,44,43,45,43,44,45,41,46,41,45,43,43,42,42,42,44,44,46
255,249,202,244,207,255,255,230,255,228,249,189,192,255,255,255,255,88,255,131
34,37,39,39,36,31,34,35,30,33,33,33,37,29,34,29,33,41,32,33
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
59,62,62,62,83,58,63,86,57,89,63,114,78,59,53,57,55,59,67,115
19,17,20,25,18,17,16,17,18,17,24,19,19,17,18,18,16,27,16,18
86,111,80,53,108,75,87,92,66,83,54,111,91,81,83,79,116,66,76,111
27,24,24,26,24,27,25,24,31,25,29,24,24,27,25,31,28,25,26,25
23,21,22,20,20,20,20,19,20,18,20,18,22,18,20,18,18,20,18,18
47,50,55,69,50,37,42,47,37,39,53,49,50,35,46,36,43,83,36,46
104,114,90,91,90,83,103,91,64,98,78,74,79,60,69,52,56,63,90,76
235,237,227,222,236,234,221,140,223,131,251,242,174,204,165,119,171,143,192,151
60,60,86,109,60,98,92,89,102,205,58,65,88,216,255,217,255,139,209,86
46,47,51,51,48,42,42,42,40,37,44,49,51,39,45,39,42,52,38,42
128,116,126,132,120,119,115,121,144,134,155,110,130,116,153,128,158,129,118,129
139,136,108,106,137,154,152,149,151,162,146,139,115,155,117,147,128,86,162,150
20,20,19,21,18,20,20,18,20,18,22,17,17,19,21,19,19,21,18,18
32,31,32,33,43,33,32,46,32,50,32,51,43,32,29,33,30,32,33,51
157,131,121,96,87,147,100,63,145,66,143,60,124,125,110,111,122,142,108,56
16,16,15,16,16,16,16,16,15,16,16,17,16,15,15,15,16,15,15,17
31,33,30,35,41,32,38,44,34,39,35,45,35,38,37,36,36,33,42,42
25,26,28,27,28,24,27,30,22,34,23,29,30,24,44,21,30,28,32,32
60,63,71,73,62,58,62,67,59,80,64,65,61,58,74,63,65,79,68,73
41,43,45,44,52,35,40,45,37,37,42,58,59,31,36,35,35,48,36,40
147,149,150,134,149,157,157,157,156,163,137,149,153,162,155,161,158,129,163,159
42,39,44,41,40,42,40,37,42,37,47,39,43,40,37,40,41,49,41,39
245,238,251,253,244,239,227,244,252,248,250,250,253,235,199,250,235,248,235,250
19,18,20,23,17,19,18,18,21,18,19,17,17,20,18,21,17,23,18,19
190,191,188,186,191,188,188,189,187,185,190,190,189,185,184,185,184,188,185,190
22,23,25,25,23,21,21,22,21,22,23,23,26,21,20,21,20,30,21,22
74,77,95,91,86,69,82,86,71,65,89,93,80,68,69,74,64,93,88,88
65,59,58,62,60,70,63,63,74,68,68,63,61,81,85,84,88,59,69,65
36,31,33,36,29,37,30,29,44,31,42,30,31,38,37,41,38,32,31,29
22,21,24,20,20,20,18,18,20,17,20,21,22,17,18,18,18,20,17,19
63,56,58,72,50,57,52,47,61,59,61,60,56,54,44,60,56,66,47,54
40,43,47,40,46,39,41,43,36,48,38,53,53,38,40,35,35,44,40,53
50,45,49,50,35,45,35,23,52,19,53,19,45,31,43,44,35,47,23,15
24,21,21,25,19,25,23,21,31,24,30,20,19,28,29,29,30,23,26,23
78,55,64,70,47,50,36,40,53,45,71,45,49,39,33,40,35,42,36,43
116,106,125,135,104,95,95,112,92,128,100,94,117,87,74,92,100,143,112,105
27,25,27,27,25,27,25,24,29,23,29,25,26,29,27,30,29,29,25,24
121,116,121,118,119,127,121,118,121,115,115,107,125,131,122,130,128,127,120,111
57,63,60,57,66,61,72,72,56,82,56,73,71,69,57,60,64,67,78,65
14,13,14,16,13,13,13,13,14,13,16,13,14,14,15,14,14,18,13,13
101,93,92,102,91,97,97,102,97,108,107,96,89,97,98,97,101,89,101,108
16,16,17,17,16,16,16,16,15,16,15,16,16,16,16,16,16,17,16,16
43,43,43,44,40,44,42,39,42,37,46,36,39,46,52,43,53,38,43,37
26,26,25,25,25,25,25,24,24,21,24,24,23,25,26,26,27,25,23,24
39,38,38,40,42,38,40,43,39,43,41,43,41,38,44,38,43,39,40,44
75,61,57,63,54,71,64,57,71,59,75,63,56,59,65,66,73,61,60,59
23,19,23,23,21,18,15,16,21,16,23,21,23,14,17,14,15,26,14,17
36,32,35,38,29,31,29,26,30,26,35,27,31,26,27,25,26,37,27,25
40,41,39,38,42,41,42,43,40,44,39,43,40,41,39,40,39,38,42,45
41,36,50,64,30,33,32,29,33,32,53,34,29,32,38,29,35,61,34,36
53,28,56,139,26,77,29,30,115,38,128,33,27,101,47,150,47,173,30,24
26,29,30,27,32,22,24,26,22,23,23,32,32,22,22,21,20,25,22,29
143,168,166,170,106,127,134,83,93,74,108,90,130,141,129,111,116,199,98,65
100,75,91,109,111,71,79,118,130,63,111,126,144,43,171,83,134,108,52,81
40,38,41,68,41,55,47,60,73,78,44,48,42,70,106,91,69,82,58,83
166,211,200,184,232,166,213,231,204,227,210,234,224,162,237,194,235,211,199,234
120,107,96,108,91,130,115,98,136,113,125,93,85,120,110,125,134,89,122,104
28,26,30,32,23,24,22,22,26,20,31,22,27,20,24,22,22,32,20,21
45,50,42,38,54,40,43,42,33,29,36,49,48,28,24,26,25,42,30,37
22,23,22,21,34,22,23,36,22,38,21,50,32,20,25,22,24,22,21,50
44,47,46,46,45,44,46,44,44,44,43,44,46,44,45,45,46,46,44,44
28,28,29,29,28,25,25,26,25,25,27,28,29,28,33,32,36,28,25,26
97,97,106,105,100,95,98,100,93,101,95,99,109,101,94,102,106,108,102,104
219,217,218,217,219,219,218,220,217,220,218,220,220,216,213,215,214,218,217,221
78,71,67,79,81,76,74,89,83,93,87,133,73,81,86,87,87,67,79,142
38,45,42,36,57,37,42,43,36,37,34,56,54,40,34,37,34,38,38,39
23,22,23,24,21,25,24,23,25,26,24,24,22,25,25,25,25,26,27,25
41,40,40,39,41,39,39,41,39,41,41,43,42,38,43,39,39,44,39,43
37,40,45,43,39,38,33,40,44,46,36,41,37,39,57,48,43,42,25,49
36,34,35,38,36,38,37,38,39,39,40,40,38,47,55,45,48,41,43,40
34,36,37,33,37,32,33,32,31,27,31,34,38,29,26,30,28,33,28,29
40,39,41,43,39,36,37,39,40,32,43,39,37,33,40,35,36,41,31,37
201,202,201,200,202,202,201,201,200,202,198,204,205,201,194,199,196,202,202,202
56,59,55,52,62,58,60,61,60,61,57,62,56,54,55,56,57,49,58,60
123,99,88,100,78,114,92,74,110,66,125,73,79,74,91,79,85,87,66,71
31,30,30,32,28,33,32,30,32,31,32,28,27,34,32,33,34,30,34,28
186,185,187,187,185,184,186,186,185,187,187,185,185,188,190,188,191,188,187,185
78,55,61,77,67,82,51,63,90,62,83,82,75,60,72,80,69,70,48,82
93,122,118,92,136,77,110,144,63,141,69,140,100,80,47,69,48,117,97,125
40,47,40,50,49,39,71,75,29,61,28,39,28,35,23,48,57,51,48,49
122,100,126,163,82,85,92,102,75,108,122,77,72,81,45,73,63,123,101,91
53,56,42,41,56,90,111,97,58,67,41,44,42,90,57,67,59,39,103,60
25,25,24,24,24,25,25,24,26,25,25,24,23,26,25,24,23,23,26,24
255,255,238,247,248,255,255,255,255,255,255,243,143,255,255,255,255,141,255,255
112,139,129,100,148,119,137,133,102,104,85,131,131,127,94,117,96,112,131,110
84,105,107,167,95,60,115,92,59,84,149,99,81,49,83,43,80,176,84,91
155,163,154,119,167,158,161,160,156,159,135,167,168,156,158,153,158,104,156,162
22,25,26,21,30,24,24,31,26,31,24,33,30,25,26,26,26,26,24,34
46,47,50,49,49,44,45,47,45,48,47,52,51,45,46,44,45,50,45,51
74,72,74,79,73,66,72,80,65,81,77,75,69,68,67,68,65,77,74,82
66,69,56,55,75,89,97,99,84,121,68,80,61,121,117,106,110,55,129,92
33,41,32,30,37,37,41,35,29,31,28,29,30,34,37,35,38,33,32,30
76,67,71,47,60,128,81,57,115,59,84,43,62,99,34,70,36,67,70,48
70,68,71,78,66,67,66,68,66,63,70,59,60,72,75,72,69,68,64,64
52,32,37,72,26,50,30,26,110,26,90,28,28,46,69,105,111,49,28,30
90,28,26,58,26,108,49,29,240,89,238,29,26,174,255,247,255,23,125,32
83,33,73,206,29,38,30,34,166,26,223,24,41,31,34,100,76,199,28,23
38,40,42,42,41,37,38,41,38,45,39,41,42,38,39,40,46,47,41,41
105,105,133,85,112,182,164,162,168,175,131,140,93,191,140,168,135,144,179,183
59,59,55,51,52,64,57,52,69,54,60,44,49,65,58,73,62,46,56,47
95,100,112,116,102,99,105,112,93,110,99,98,95,131,125,122,116,160,121,115
35,43,53,44,51,35,43,88,32,72,36,52,43,38,44,36,44,57,43,105
98,56,72,89,67,61,50,88,87,77,152,85,75,41,60,41,59,106,49,91
127,116,117,124,97,101,88,88,131,73,174,117,97,88,129,147,138,105,67,86
47,52,81,177,48,61,78,66,32,61,80,41,46,89,24,27,46,169,202,49
97,97,104,105,103,86,88,88,88,75,96,109,112,81,82,90,93,123,78,88
131,153,178,165,159,118,114,112,121,91,116,139,192,111,99,128,132,207,93,108
187,173,159,124,182,155,86,126,151,183,160,178,209,158,130,132,140,193,114,124
53,55,48,50,57,55,56,58,54,57,54,57,51,55,67,56,66,48,56,61
66,68,65,63,68,67,69,69,66,75,65,67,71,69,62,67,67,67,72,67
46,46,47,47,44,44,43,42,45,43,45,45,48,43,44,44,45,46,42,43
29,27,29,29,29,33,29,28,42,30,37,36,35,41,30,46,37,34,37,29
85,86,86,86,85,88,87,85,87,85,85,84,85,90,90,93,95,86,88,83
252,255,250,199,255,255,255,255,255,255,236,255,255,255,255,255,255,187,255,255
26,27,24,25,26,26,29,29,24,31,25,26,26,25,21,22,22,25,28,29
37,35,36,38,37,35,35,36,39,34,39,37,38,34,40,39,37,38,34,33
67,66,65,65,64,69,67,67,70,66,67,64,62,71,78,73,78,65,67,69
119,110,115,123,88,98,87,76,102,79,119,73,108,86,85,98,87,116,74,76
38,29,33,42,35,31,27,32,32,29,37,41,38,26,33,28,29,43,25,37
56,49,49,57,53,51,47,52,55,49,74,62,50,50,61,51,50,50,46,61
32,29,31,33,33,27,33,42,41,51,45,36,29,25,34,28,33,30,40,45
31,29,27,32,32,23,34,32,20,31,30,37,29,26,22,22,22,33,38,31
35,40,41,43,43,36,40,39,34,36,35,36,43,37,30,33,29,53,40,31
38,39,37,37,39,36,37,40,35,37,35,41,39,35,41,38,43,37,34,41
39,33,37,40,38,39,33,35,43,31,38,42,37,39,37,41,37,39,34,41
85,90,91,89,101,86,91,105,85,105,83,166,98,84,77,79,79,94,92,169
182,184,191,188,186,177,180,179,176,177,181,186,193,176,179,174,178,189,178,179
43,42,39,40,42,45,44,43,46,42,44,40,39,44,43,45,43,37,44,41
133,106,85,140,83,104,121,102,98,117,154,51,57,84,44,65,59,80,123,66
46,47,46,48,47,46,47,47,47,47,46,46,46,47,46,47,46,50,47,47
90,54,50,92,50,64,49,52,81,56,115,46,47,49,149,87,114,63,37,42
48,49,49,48,49,49,49,49,49,52,49,50,48,49,49,49,49,49,50,51
55,58,54,51,80,57,59,80,54,80,51,116,74,56,53,53,57,41,58,116
19,19,17,17,19,19,19,19,17,19,19,19,18,20,13,18,15,16,19,23
255,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,255
14,14,14,15,15,15,15,16,15,18,15,16,14,16,14,16,15,15,17,17
121,58,38,142,39,90,52,32,128,73,220,26,45,54,35,67,75,113,94,28
76,48,57,63,49,74,51,46,147,80,142,64,49,95,115,111,155,56,93,63
32,35,38,35,36,31,33,31,33,32,36,32,40,32,41,33,37,41,31,33
252,255,251,218,255,255,255,255,254,255,239,255,255,255,255,255,255,199,255,255
116,96,93,119,84,114,92,85,96,95,103,91,77,107,106,82,61,94,103,97
97,122,111,73,146,120,145,192,98,201,76,187,120,107,65,88,66,87,166,219
29,32,32,30,29,28,29,31,26,28,24,29,29,26,30,28,29,29,24,31
194,195,199,198,195,189,191,194,184,192,187,198,195,187,176,182,178,197,189,198
22,20,21,26,21,21,21,22,22,25,23,22,21,25,20,26,21,21,24,21
114,114,117,108,108,118,109,105,107,100,103,95,114,121,101,111,98,114,105,98
20,14,21,39,19,20,21,25,21,37,31,20,21,29,23,26,23,40,33,25
152,91,122,169,75,63,49,38,62,32,96,87,87,40,63,32,57,123,29,30
43,49,48,43,38,32,39,35,26,32,25,29,38,29,25,27,25,42,30,29
212,212,209,196,197,210,213,198,203,200,198,177,199,192,122,185,122,178,209,185
30,27,25,26,28,33,32,29,38,40,39,33,30,34,64,40,51,26,39,30
18,19,18,18,17,18,17,17,18,20,18,16,17,19,15,20,18,17,16,20
21,21,21,21,24,21,21,24,21,25,22,30,24,22,22,22,22,20,22,28
19,19,18,18,18,19,19,18,19,18,18,18,19,18,17,18,19,18,18,18
32,36,36,35,36,30,34,36,29,32,30,35,35,30,33,31,34,38,31,36
81,80,79,82,77,82,82,80,82,83,84,72,75,84,89,83,84,77,86,76
87,93,88,85,93,89,92,91,86,90,85,88,90,89,91,87,90,85,90,86
118,127,120,112,134,120,132,138,108,139,113,134,135,115,86,100,90,126,131,136
89,82,80,86,89,90,80,93,86,96,81,110,86,91,83,84,93,90,85,130
43,41,33,39,33,45,48,40,37,43,36,27,27,41,46,36,41,27,50,32
65,81,97,93,75,53,56,71,92,74,87,77,85,62,142,82,108,83,62,72
193,196,201,198,194,190,192,192,188,198,187,194,201,196,204,194,205,205,197,191
26,26,27,25,27,27,26,26,30,28,29,28,27,32,41,33,38,29,30,26
37,39,40,40,38,35,38,40,33,41,35,35,36,35,34,33,35,39,39,39
28,27,24,25,26,29,29,28,31,31,31,24,24,31,30,31,31,22,31,27
30,31,31,31,32,32,32,33,32,32,29,32,31,35,42,37,49,32,34,34
68,69,70,70,70,67,69,70,66,70,68,70,70,67,66,66,66,69,70,71
195,197,194,189,196,197,198,195,183,194,183,195,195,201,177,188,182,192,199,195
174,241,254,253,252,86,122,135,77,62,203,228,225,42,70,46,53,223,44,104
57,59,60,60,59,57,61,62,53,64,56,59,58,56,59,52,57,61,63,61
68,62,61,64,53,70,60,49,76,57,65,56,55,77,67,86,62,61,60,55
110,72,118,138,70,75,73,85,104,95,129,85,91,83,134,107,138,100,75,78
73,45,106,96,32,31,25,27,40,29,94,29,50,37,70,52,47,90,32,28
25,26,27,25,28,25,26,26,25,25,25,30,35,25,25,25,25,29,25,26
170,178,124,126,184,166,179,188,161,193,170,150,141,163,146,165,159,78,170,177
255,255,253,251,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255
54,56,52,54,65,59,64,68,62,66,56,68,62,68,69,72,71,59,68,66
99,84,76,88,74,122,101,82,139,95,121,73,73,144,167,156,166,77,121,76
25,16,23,64,14,18,16,14,25,14,57,14,15,24,35,23,36,69,18,14
241,235,238,245,238,238,227,238,247,245,249,233,233,222,240,241,234,225,230,239
66,58,69,81,60,56,57,59,61,62,83,68,78,60,111,58,92,92,59,68
116,142,144,109,127,118,124,123,91,120,87,128,124,102,65,85,71,143,98,134
16,18,18,15,21,18,18,19,17,19,16,21,21,19,21,20,21,18,19,20
27,66,45,21,110,34,78,119,22,121,21,106,85,42,22,24,24,28,85,107
223,208,192,210,181,222,223,193,203,216,215,160,189,219,217,201,204,195,229,164
84,99,81,83,115,93,103,109,83,92,81,114,95,77,48,75,53,81,81,102
44,45,39,41,45,46,51,50,41,51,42,44,37,48,41,43,42,39,50,44
37,25,44,86,23,24,25,24,27,22,68,22,27,23,24,23,25,96,24,23
65,26,32,72,50,36,30,46,54,43,88,65,71,30,126,52,111,82,36,91
155,155,156,147,155,157,158,158,156,163,148,155,157,163,166,165,166,144,163,158
62,66,61,78,55,53,50,49,60,47,69,54,54,52,41,56,42,88,48,55
40,77,145,192,56,45,29,35,44,39,54,35,148,41,55,29,50,207,47,55
23,24,29,28,25,23,25,25,22,26,22,24,29,24,27,23,28,30,25,25
99,98,100,97,96,99,96,95,101,93,96,93,97,105,91,107,92,97,98,96
86,83,88,91,84,86,87,90,87,91,92,84,89,87,84,84,81,91,91,87
134,152,136,128,180,160,191,199,141,207,127,170,153,221,220,195,224,129,241,173
35,53,81,45,78,32,47,61,36,80,48,55,93,32,29,23,32,37,65,50
41,45,45,41,42,39,37,38,39,39,40,34,43,38,41,38,39,40,34,42
190,219,211,196,242,213,224,250,176,248,182,252,253,182,173,174,178,183,223,254
70,67,63,68,64,58,61,65,62,69,67,56,58,51,58,54,58,60,61,63
80,116,130,80,163,90,120,154,68,155,58,175,177,106,58,84,74,118,131,172
49,44,43,54,46,44,45,42,48,37,50,46,45,43,51,47,54,58,46,41
80,76,76,56,75,83,63,70,61,71,55,71,74,89,57,71,58,70,63,64
73,74,71,68,72,77,80,74,78,77,73,69,72,87,113,90,116,68,88,70
84,86,97,106,94,93,91,102,87,100,79,108,94,91,100,96,103,113,90,121
85,86,69,68,84,100,100,97,100,128,84,82,68,134,174,137,173,60,132,96
26,25,26,28,25,26,25,26,25,23,25,28,26,25,26,24,24,30,24,26
39,28,32,60,19,27,25,20,21,21,28,20,20,22,17,21,20,34,24,19
84,118,113,77,113,90,121,112,37,110,32,76,114,96,57,47,67,99,123,74
17,15,16,17,15,15,15,14,17,13,17,15,15,15,19,16,17,16,14,14
160,162,117,124,174,157,166,180,142,162,164,176,116,134,181,130,165,74,143,194
25,25,26,27,27,25,25,27,23,25,24,28,26,24,23,23,23,28,25,27
67,67,63,59,60,73,70,61,73,54,62,61,57,64,93,75,85,59,58,65
62,58,73,86,62,67,65,77,65,85,61,75,63,91,120,79,105,96,71,83
72,85,75,111,67,66,73,101,69,124,75,107,69,64,64,60,63,89,74,142
82,100,95,82,123,96,109,127,92,146,79,229,99,104,95,103,95,99,104,229
13,12,12,17,12,13,12,12,13,11,15,11,12,12,14,12,13,18,12,11
59,90,88,54,221,66,95,147,43,103,46,196,212,82,66,40,49,78,101,132
130,145,128,214,176,165,197,203,231,165,163,142,169,204,255,225,242,182,229,141
41,40,42,42,40,39,40,39,38,39,42,40,42,36,34,34,32,41,40,36
59,61,59,79,73,59,59,72,59,69,67,63,63,58,56,57,55,88,58,63
19,19,19,19,22,20,21,30,22,28,19,28,18,22,17,24,22,18,24,37
55,54,55,55,55,54,54,55,54,54,54,55,55,55,51,54,52,54,54,55
115,111,112,123,79,117,117,113,116,162,95,72,71,169,169,164,178,128,163,116
55,47,44,53,43,57,53,46,71,51,68,47,42,55,59,66,58,43,62,46
37,45,42,77,52,32,40,50,31,75,57,38,39,32,38,31,37,90,36,64
128,137,146,139,146,109,122,135,93,125,116,161,153,92,60,72,64,149,111,153
51,36,58,165,70,28,55,145,26,125,136,130,49,29,41,27,41,205,80,110
150,143,184,179,136,145,138,138,141,161,146,111,167,133,116,114,115,196,156,126
151,149,147,147,152,149,146,147,150,139,152,150,150,147,146,148,146,142,143,148
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
70,73,72,68,72,73,73,70,68,70,66,71,74,77,84,70,78,72,73,67
34,34,35,35,38,35,34,38,37,38,37,42,38,39,35,39,36,38,38,41
255,255,248,217,255,255,255,255,254,255,245,255,254,255,255,255,255,188,255,255
36,39,35,31,36,40,39,34,40,41,33,33,39,34,37,36,36,31,40,35
34,35,35,35,38,39,41,42,36,37,32,36,33,41,35,47,37,38,39,35
98,104,74,81,98,142,201,198,77,171,77,150,67,110,64,57,68,120,115,227
54,51,60,65,85,45,41,74,56,40,60,140,82,69,41,72,46,72,36,137
252,254,251,225,255,255,255,255,254,255,234,255,254,255,255,255,255,211,255,255
41,38,36,78,22,59,51,32,33,37,68,19,17,42,22,38,29,76,41,26
54,55,55,54,72,54,55,70,49,70,53,108,74,53,55,47,56,54,54,107
17,17,17,18,18,15,17,19,15,20,17,18,17,14,16,15,16,19,16,20
29,32,33,31,32,29,31,32,26,30,28,30,32,32,24,27,26,33,32,29
148,168,161,162,154,130,146,146,99,141,113,125,165,121,120,108,115,127,123,154
68,70,75,72,69,62,63,65,62,62,63,66,71,59,61,61,64,65,59,66
30,34,35,34,37,27,28,34,30,30,32,37,35,26,29,28,31,35,26,37
189,157,153,129,189,199,234,233,175,254,215,243,167,175,109,85,102,107,248,254
38,35,36,33,29,35,30,31,35,34,33,28,34,31,33,30,32,32,31,30
29,28,26,24,29,37,28,26,39,25,30,31,29,43,25,50,34,25,27,26
34,37,33,33,37,37,40,39,33,41,32,38,35,36,36,33,32,32,39,38
30,29,30,31,28,31,29,28,31,29,32,29,27,29,28,29,27,29,29,30
39,36,35,38,40,41,41,45,43,48,43,45,38,45,52,45,51,35,46,48
60,59,46,47,56,93,91,85,89,170,60,54,44,181,246,178,249,44,180,79
80,79,84,92,76,67,69,71,66,72,74,107,77,53,107,55,63,93,61,113
117,115,128,132,145,148,113,164,224,144,168,111,150,153,189,242,224,127,92,165
63,61,64,67,61,61,58,59,61,58,66,65,61,60,57,59,60,70,59,64
29,29,30,29,35,28,29,32,28,33,29,40,42,28,32,27,31,30,29,37
91,72,66,76,93,124,94,87,130,80,105,101,86,125,96,115,129,129,95,90
44,38,44,49,42,40,42,41,48,41,51,59,38,43,55,40,52,63,49,50
38,39,41,41,39,34,37,37,33,36,37,34,39,30,34,29,31,41,34,34
43,46,52,43,41,39,40,44,38,51,40,42,43,38,38,38,36,46,39,43
96,95,88,86,97,103,100,104,99,111,92,150,90,108,99,105,109,82,102,159
38,37,42,43,37,36,36,36,35,40,38,37,41,38,35,35,35,45,39,36
36,36,38,39,36,36,40,39,40,43,41,37,43,39,52,37,47,40,48,37
104,98,101,106,89,103,97,79,101,66,101,87,99,101,84,99,90,109,94,77
103,93,121,154,98,83,103,127,72,125,112,96,78,84,46,74,52,129,111,108
75,60,59,95,103,71,58,117,99,129,88,109,65,53,65,75,70,140,68,125
55,31,79,102,29,29,28,30,36,38,93,28,41,31,33,34,35,97,32,29
49,39,45,71,43,37,36,40,37,42,47,44,43,41,30,39,35,56,39,39
107,107,106,106,107,106,106,107,105,106,107,105,105,107,102,106,103,104,106,105
111,124,129,134,109,105,135,122,104,119,117,91,98,113,83,84,82,158,147,100
54,45,58,122,51,70,31,51,182,34,96,52,74,127,59,130,43,158,64,74
21,21,21,22,24,21,23,25,23,28,21,25,23,22,34,25,33,22,25,27
39,38,45,73,37,37,39,34,31,34,49,35,42,45,31,35,30,105,38,31
28,27,30,29,31,27,26,27,28,27,29,39,37,27,28,27,28,31,26,29
59,107,74,34,120,76,119,122,29,121,23,77,99,84,23,35,22,37,122,80
29,30,31,31,33,28,28,30,28,26,30,34,33,26,22,25,23,34,26,31
14,15,15,15,17,16,17,18,16,20,15,20,17,19,16,18,17,17,19,21
119,114,119,133,103,114,112,104,103,106,114,95,104,108,104,101,101,125,109,98
64,62,56,60,62,68,69,71,65,82,63,62,55,74,67,69,66,64,75,71
55,64,66,46,78,66,58,61,60,68,57,76,68,86,70,70,77,49,73,65
38,39,29,44,44,54,101,56,45,71,42,70,45,112,75,55,42,93,186,52
81,79,66,70,105,82,86,100,66,71,77,94,79,69,63,64,61,65,81,83
93,101,108,98,111,89,95,101,84,92,90,121,123,85,78,81,75,112,89,106
35,27,29,36,23,33,26,23,40,22,40,21,24,31,28,40,32,32,25,22
231,230,234,233,226,229,228,219,199,227,207,212,229,228,171,218,200,217,229,201
19,22,20,18,24,22,25,26,19,25,18,27,23,24,20,22,22,21,25,25
30,33,32,35,29,31,32,28,32,31,31,32,30,28,32,29,34,42,28,31
73,83,84,73,97,74,83,96,69,95,71,105,90,76,78,76,77,87,83,105
41,40,34,37,35,46,42,37,40,40,37,41,35,39,44,42,39,39,37,39
73,75,71,70,77,77,79,79,73,81,72,79,74,79,68,75,70,69,81,80
51,25,23,43,27,72,27,29,204,41,163,29,25,132,255,240,255,22,59,32
37,28,37,45,29,35,23,27,40,24,46,34,33,36,32,38,34,47,22,31
244,238,244,250,226,234,222,226,238,235,246,194,230,211,252,228,240,247,207,189
48,51,61,60,47,41,44,42,38,38,45,42,54,39,40,38,40,63,40,38
36,35,35,33,37,36,35,35,38,33,39,36,33,33,35,32,31,41,34,34
44,48,48,45,100,41,50,99,44,82,51,179,106,68,89,55,106,47,71,115
202,200,218,216,186,177,168,133,167,101,204,184,215,111,128,117,110,220,119,130
65,66,64,65,64,59,61,67,58,66,66,53,59,54,60,53,57,60,59,64
172,176,175,173,178,172,177,179,170,178,171,175,178,172,177,171,174,177,177,177
42,40,38,41,35,41,39,35,40,35,42,31,34,39,34,39,38,35,38,32
43,43,44,43,44,43,43,45,45,44,45,44,44,43,48,45,47,45,43,45
14,17,16,16,19,15,18,21,12,20,15,21,16,16,15,13,15,16,19,21
42,42,39,38,41,44,42,41,43,42,41,40,38,43,45,46,46,35,42,42
95,63,54,87,36,100,66,37,95,37,80,37,36,100,42,102,66,56,60,39
67,68,90,86,74,52,52,69,56,72,78,166,91,50,90,46,71,95,53,177
48,47,50,60,36,41,43,40,35,43,40,30,38,36,28,35,34,50,38,43
23,16,24,36,16,15,14,16,18,15,31,18,18,15,16,15,16,39,14,19
106,129,143,177,131,97,148,157,97,136,182,152,124,79,46,62,59,223,100,150
43,42,35,46,41,50,58,43,42,40,47,49,45,58,37,42,39,45,54,46
26,27,27,27,41,26,26,33,25,27,25,91,47,25,24,25,25,27,24,56
52,52,59,68,53,52,51,55,51,61,54,61,55,55,72,53,67,68,55,58
96,101,86,95,108,107,111,109,98,107,103,106,100,106,94,102,104,86,108,105
74,77,80,69,73,71,67,67,67,73,67,71,71,69,75,67,69,81,67,68
74,70,71,68,74,78,67,67,79,58,74,77,78,76,70,80,76,72,63,66
41,39,41,44,39,41,40,39,41,42,42,40,42,43,42,44,43,45,42,39
228,229,227,222,230,228,228,230,228,228,225,227,228,229,226,229,226,213,228,229
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
45,37,58,101,31,48,59,44,39,74,57,46,34,59,37,45,37,106,75,47
35,34,37,38,36,36,37,40,37,46,37,38,37,42,40,40,39,36,44,42
21,17,15,17,14,35,34,21,35,32,24,14,15,48,28,40,30,16,48,14
68,65,62,65,62,82,74,71,78,69,70,58,58,79,74,77,74,65,74,63
27,26,28,28,36,25,25,29,24,23,26,56,43,22,20,21,19,29,22,36
122,127,84,80,119,160,165,156,150,168,120,99,78,171,143,164,159,64,173,138
106,124,111,112,122,142,150,122,122,106,101,100,115,169,151,138,135,149,171,79
76,70,83,81,76,67,69,73,74,67,80,66,86,65,64,69,60,83,65,67
29,28,30,28,32,34,34,38,34,48,29,38,33,40,29,38,32,26,44,42
89,84,91,93,82,92,84,79,92,79,91,81,92,87,72,87,74,102,82,77
42,40,39,40,39,45,43,41,46,42,43,37,39,45,43,45,44,38,44,41
98,121,116,106,110,104,118,115,97,126,86,77,109,101,84,105,88,133,116,94
35,52,43,42,69,40,43,62,39,34,36,104,57,50,21,45,31,64,39,85
146,147,147,144,148,148,146,148,147,147,146,151,148,148,149,148,149,145,148,148
79,81,81,81,80,81,81,74,76,70,77,71,83,80,57,76,61,84,83,67
48,52,42,42,56,66,67,66,64,62,50,61,46,80,80,81,81,52,73,60
69,72,69,66,75,70,76,77,69,80,66,78,72,72,80,67,75,72,80,78
41,27,33,50,21,39,27,21,40,30,50,21,24,37,46,35,29,45,28,25
102,88,76,94,103,97,96,104,92,98,103,133,103,83,93,83,84,82,84,138
23,23,35,35,21,22,33,28,19,52,27,22,25,25,19,17,18,76,48,35
24,24,23,23,33,26,24,31,24,26,23,34,31,27,27,27,27,23,24,37
123,100,117,119,102,106,81,75,129,58,129,91,115,75,74,100,72,117,61,72
49,44,46,52,47,47,46,44,46,45,55,47,46,50,43,52,46,46,48,45
27,40,41,27,55,25,34,45,24,44,26,60,57,23,53,24,40,43,32,49
53,58,58,57,89,51,59,87,78,76,73,102,91,51,117,76,107,54,57,98
40,41,47,47,42,36,38,41,34,44,38,42,45,39,39,37,41,50,41,43
49,48,49,49,45,46,45,44,44,40,46,46,44,43,42,41,42,44,42,43
